#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:20:02
#,file,BD18_1711291719_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.41507
#,WHM (RIP) / Vs/cm^2,0.012979929
#,res. power (RIP),37.413918
#
#,tD  (preRIP corr.) / ms,15.434
#,1/K0 (preRIP) / Vs/cm^2,0.4493363
#,K0 (preRIP) / cm^2/Vs,2.2255046419685747
#,SNR (preRIP),17.880604
#,WHM (preRIP) / Vs/cm^2,0.009875269
#,res. power (preRIP),45.829975
#
#,signal RIP / V,-7.8851724
#,signal preRIP / V,-0.34956867
#,RIP / preRIP,0.020318115
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
0.74990, 25.758, -19, -17, -15, -18, -18, -16, -18, -18, -16, -17, -18, -15, -22, -19, -21, -21, -22, -20, -19, -20, -18, -19, -18, -19, -20, -18, -16, -18, -18, -17, -17, -17, -17, -15, -17, -13, -19, -18, -17, -19, -15, -17, -17, -17, -18, -16, -17, -16, -16, -16, -17, -18, -18, -20, -17, -18, -22, -19, -21, -21, -21, -20, -17, -18, -19, -15, -16, -18, -17, -17, -15, -16, -16, -16, -16, -16, -14, -17, -19, -17, -17, -16, -17, -16, -17, -18, -16, -13, -17, -16, -17, -16, -16, -16, -15, -16, -16, -16, -17, -16, -17, -17, -17, -18, -16, -16, -17, -17, -17, -18, -16, -15, -14, -19, -16, -16, -18, -17, -17, -21, -17, -15, -19, -17, -15, -15, -13, -15, -17, -16, -15, -17, -14, -19, -18, -14, -16, -18, -17, -16, -15, -15, -20, -18, -20, -18, -17, -18, -16, -17, -16, -17, -16, -16, -17, -16, -17, -19, -15, -17, -17, -17, -16, -17, -15, -15, -15, -19, -15, -15, -17, -18, -17, -17, -16, -18, -19, -18, -19, -18, -18, -16, -18, -17, -23, -22, -27, -25, -27, -27, -27, -21, -22, -21, -19, -21, -18, -18, -19, -22, -23, -22, -23, -25, -26, -27, -26, -29, -26, -23, -23, -22, -23, -20, -20, -19, -20, -20, -20, -18, -18, -19, -18, -16, -18, -18, -19, -15, -17, -17, -21, -19, -18, -16, -17, -19, -15, -16, -17, -16, -14, -15, -18, -18, -17, -14, -17, -14, -18, -15, -16, -17, -18, -15, -15, -18, -17, -15, -16, -18, -19, -17, -15, -18, -17, -17, -18, -18, -15, -15, -15, -17, -18, -16, -16, -15, -18, -14, -16, -17, -17, -17, -16, -19, -17, -18, -19, -17, -18, -16, -17, -16, -16, -17, -16, -16, -18, -15, -16, -16
0.75049, 25.778, -17, -18, -15, -19, -16, -18, -17, -18, -15, -16, -18, -10, -21, -20, -22, -21, -23, -22, -20, -19, -20, -17, -20, -18, -22, -18, -16, -20, -18, -18, -17, -17, -19, -16, -18, -13, -19, -18, -18, -17, -16, -17, -17, -18, -17, -14, -17, -16, -16, -16, -17, -17, -17, -19, -17, -18, -21, -19, -19, -20, -22, -21, -19, -18, -19, -15, -16, -17, -15, -19, -14, -15, -15, -16, -15, -15, -15, -15, -17, -16, -16, -15, -18, -17, -15, -20, -16, -14, -16, -15, -17, -16, -18, -17, -17, -17, -15, -17, -17, -16, -16, -17, -17, -18, -15, -18, -16, -17, -19, -18, -16, -15, -15, -17, -16, -15, -16, -17, -17, -20, -17, -17, -18, -18, -18, -16, -13, -15, -16, -15, -15, -17, -13, -17, -15, -14, -16, -18, -16, -15, -13, -14, -18, -17, -18, -19, -17, -16, -16, -17, -15, -16, -16, -15, -19, -17, -17, -18, -19, -16, -18, -15, -15, -17, -16, -17, -16, -17, -15, -16, -18, -18, -17, -17, -16, -17, -17, -16, -19, -18, -17, -16, -18, -17, -21, -22, -26, -25, -26, -25, -23, -20, -22, -21, -20, -20, -20, -18, -19, -20, -25, -21, -23, -25, -24, -29, -25, -29, -24, -22, -24, -22, -22, -20, -18, -21, -18, -20, -21, -19, -17, -20, -19, -16, -19, -17, -18, -16, -17, -17, -19, -19, -17, -16, -18, -19, -14, -17, -15, -16, -16, -16, -18, -18, -17, -16, -19, -14, -18, -18, -16, -17, -15, -16, -14, -18, -16, -15, -17, -17, -17, -17, -15, -17, -16, -17, -18, -18, -15, -16, -16, -18, -17, -14, -16, -14, -19, -17, -15, -17, -16, -19, -17, -17, -16, -18, -18, -16, -18, -15, -16, -16, -16, -17, -18, -17, -17, -15, -17, -15
0.75107, 25.798, -18, -17, -16, -17, -16, -15, -18, -18, -15, -13, -18, -5, -21, -21, -21, -21, -21, -22, -20, -20, -21, -18, -20, -19, -22, -18, -17, -20, -18, -18, -17, -17, -17, -18, -17, -15, -20, -18, -18, -17, -17, -17, -17, -18, -17, -14, -16, -17, -17, -17, -20, -15, -17, -19, -17, -19, -20, -17, -23, -20, -23, -21, -21, -17, -19, -16, -18, -16, -16, -16, -14, -15, -15, -16, -16, -14, -14, -14, -17, -15, -16, -16, -16, -17, -15, -19, -16, -14, -13, -17, -16, -16, -18, -16, -17, -16, -17, -18, -17, -17, -18, -17, -17, -16, -13, -17, -17, -16, -16, -18, -16, -16, -16, -17, -17, -15, -18, -16, -18, -20, -16, -19, -18, -17, -18, -16, -13, -15, -16, -16, -16, -19, -14, -17, -15, -14, -16, -17, -17, -15, -15, -16, -17, -15, -17, -18, -16, -16, -16, -19, -16, -16, -17, -16, -15, -17, -19, -17, -17, -16, -18, -17, -15, -17, -16, -17, -16, -17, -17, -15, -18, -18, -17, -17, -16, -15, -18, -17, -18, -18, -17, -16, -18, -20, -19, -21, -26, -27, -26, -26, -24, -23, -24, -20, -20, -20, -20, -18, -19, -20, -22, -20, -22, -26, -26, -28, -24, -28, -24, -22, -23, -21, -20, -20, -19, -20, -18, -19, -20, -20, -18, -19, -18, -17, -19, -19, -17, -16, -17, -17, -18, -17, -17, -15, -17, -18, -14, -17, -15, -16, -16, -15, -15, -17, -18, -17, -19, -15, -17, -17, -17, -17, -15, -15, -15, -16, -18, -16, -19, -17, -16, -17, -16, -15, -15, -16, -18, -18, -15, -17, -17, -19, -17, -15, -16, -16, -18, -17, -14, -17, -16, -18, -17, -16, -17, -18, -17, -15, -15, -15, -17, -15, -15, -18, -16, -16, -17, -16, -17, -16
0.75165, 25.818, -18, -17, -17, -16, -15, -16, -18, -19, -15, -14, -18, -2, -20, -21, -22, -21, -21, -22, -22, -22, -21, -20, -20, -18, -21, -19, -19, -17, -19, -17, -16, -16, -19, -18, -17, -14, -20, -18, -18, -16, -17, -16, -16, -17, -16, -15, -16, -16, -16, -17, -19, -15, -17, -20, -16, -19, -20, -18, -23, -22, -20, -19, -19, -18, -17, -18, -18, -18, -16, -16, -14, -15, -15, -14, -16, -17, -14, -15, -16, -16, -16, -16, -17, -16, -15, -14, -17, -16, -15, -18, -15, -17, -18, -16, -15, -14, -17, -16, -17, -17, -16, -17, -18, -16, -16, -17, -17, -16, -16, -19, -16, -17, -15, -14, -16, -15, -17, -17, -17, -20, -17, -19, -17, -18, -18, -16, -14, -15, -18, -15, -17, -18, -13, -16, -14, -15, -16, -16, -17, -16, -16, -16, -16, -15, -17, -15, -15, -15, -15, -20, -17, -17, -17, -17, -17, -19, -17, -16, -15, -18, -14, -18, -15, -16, -17, -16, -14, -17, -17, -16, -17, -17, -17, -17, -14, -16, -18, -17, -18, -18, -18, -16, -18, -21, -20, -22, -25, -24, -26, -25, -24, -24, -23, -21, -18, -19, -20, -18, -18, -19, -20, -19, -22, -24, -25, -27, -23, -28, -24, -21, -24, -20, -20, -18, -20, -21, -18, -20, -21, -20, -18, -17, -16, -16, -18, -18, -17, -16, -17, -16, -18, -16, -18, -18, -16, -17, -18, -16, -14, -15, -15, -15, -17, -16, -17, -16, -19, -16, -16, -15, -16, -17, -17, -16, -17, -15, -19, -16, -17, -18, -17, -16, -15, -16, -16, -16, -17, -18, -15, -16, -16, -19, -17, -16, -15, -16, -18, -17, -14, -16, -15, -15, -16, -16, -18, -17, -16, -18, -17, -17, -18, -15, -14, -17, -17, -14, -18, -17, -17, -16
0.75223, 25.838, -19, -16, -17, -17, -16, -15, -17, -18, -14, -15, -17, -1, -19, -20, -24, -21, -21, -22, -24, -22, -22, -20, -20, -18, -20, -18, -19, -18, -20, -18, -16, -17, -19, -17, -17, -15, -20, -18, -19, -17, -16, -17, -18, -17, -17, -17, -16, -15, -15, -16, -18, -16, -17, -19, -14, -19, -20, -19, -22, -23, -20, -19, -17, -19, -18, -18, -16, -17, -17, -18, -14, -17, -16, -15, -15, -15, -15, -14, -15, -16, -15, -16, -17, -15, -16, -15, -18, -16, -17, -18, -15, -15, -18, -17, -17, -15, -16, -15, -17, -17, -16, -18, -19, -16, -14, -15, -15, -16, -17, -18, -16, -17, -14, -14, -16, -17, -16, -17, -14, -19, -17, -17, -17, -19, -17, -13, -15, -14, -18, -15, -17, -17, -13, -17, -15, -15, -15, -17, -16, -17, -18, -18, -17, -15, -19, -16, -17, -15, -15, -19, -16, -16, -16, -18, -19, -19, -16, -17, -17, -17, -14, -18, -15, -16, -17, -16, -15, -17, -17, -16, -17, -15, -17, -17, -16, -16, -16, -18, -17, -16, -17, -18, -17, -21, -21, -22, -25, -24, -25, -25, -23, -24, -22, -21, -18, -17, -20, -17, -16, -19, -22, -21, -24, -22, -26, -27, -23, -27, -23, -20, -24, -19, -20, -18, -20, -17, -19, -19, -21, -18, -18, -16, -16, -15, -18, -17, -19, -14, -15, -16, -17, -17, -20, -15, -17, -17, -16, -17, -15, -17, -14, -14, -17, -15, -17, -15, -16, -16, -15, -14, -16, -18, -17, -17, -17, -14, -18, -17, -16, -17, -17, -17, -17, -16, -17, -15, -17, -18, -15, -15, -16, -19, -16, -17, -14, -16, -17, -15, -14, -16, -16, -16, -17, -17, -18, -16, -16, -17, -16, -15, -19, -17, -13, -17, -16, -15, -19, -16, -18, -15
0.75281, 25.858, -16, -16, -17, -16, -19, -15, -16, -19, -15, -15, -15, -2, -20, -21, -24, -22, -22, -25, -25, -25, -23, -20, -20, -16, -19, -19, -17, -19, -17, -19, -17, -15, -20, -17, -17, -16, -18, -18, -17, -16, -17, -18, -19, -18, -14, -15, -16, -15, -15, -17, -17, -17, -15, -18, -16, -19, -20, -18, -21, -20, -21, -20, -18, -16, -18, -18, -17, -16, -17, -18, -14, -17, -16, -14, -16, -15, -15, -15, -15, -15, -16, -17, -18, -16, -16, -15, -16, -16, -15, -17, -15, -15, -17, -15, -17, -15, -15, -18, -15, -19, -17, -18, -17, -16, -13, -16, -15, -16, -18, -19, -17, -18, -15, -15, -16, -18, -18, -18, -16, -19, -16, -16, -19, -19, -16, -15, -16, -15, -17, -15, -15, -16, -14, -16, -16, -15, -15, -16, -17, -17, -17, -18, -17, -17, -18, -18, -17, -16, -17, -20, -15, -16, -17, -17, -18, -19, -15, -18, -15, -16, -14, -17, -16, -16, -17, -14, -15, -16, -17, -15, -17, -15, -15, -17, -14, -18, -16, -17, -17, -17, -17, -17, -15, -20, -20, -21, -23, -23, -24, -24, -22, -24, -22, -20, -18, -17, -18, -20, -18, -21, -22, -21, -23, -23, -24, -27, -22, -26, -23, -19, -22, -21, -19, -18, -19, -16, -20, -19, -20, -16, -18, -18, -18, -14, -20, -16, -18, -13, -17, -17, -18, -18, -16, -15, -17, -16, -16, -16, -16, -17, -15, -18, -16, -15, -18, -17, -16, -16, -16, -14, -16, -20, -18, -17, -15, -18, -17, -17, -16, -16, -16, -17, -16, -16, -17, -16, -17, -17, -15, -15, -16, -17, -14, -16, -13, -17, -17, -16, -15, -16, -17, -16, -15, -18, -18, -16, -16, -18, -16, -15, -20, -16, -14, -18, -17, -14, -18, -15, -17, -16
0.75340, 25.878, -14, -17, -15, -16, -20, -15, -16, -18, -17, -16, -16, -3, -21, -20, -25, -24, -24, -25, -23, -24, -22, -20, -20, -16, -20, -19, -17, -19, -17, -20, -17, -16, -18, -17, -16, -16, -19, -18, -17, -17, -19, -16, -17, -18, -14, -15, -16, -15, -17, -18, -17, -17, -15, -17, -18, -19, -19, -17, -20, -18, -20, -20, -18, -18, -18, -17, -16, -15, -16, -18, -13, -16, -15, -13, -15, -16, -15, -13, -16, -16, -18, -15, -16, -16, -15, -15, -15, -16, -15, -19, -16, -16, -17, -15, -17, -15, -15, -18, -15, -17, -16, -19, -16, -17, -15, -14, -15, -17, -17, -17, -17, -19, -14, -17, -16, -17, -18, -15, -18, -18, -15, -19, -19, -20, -16, -16, -16, -16, -16, -13, -15, -16, -14, -15, -14, -16, -15, -17, -17, -17, -18, -17, -16, -17, -16, -18, -17, -16, -18, -20, -16, -17, -16, -18, -17, -19, -16, -17, -16, -18, -15, -17, -14, -17, -16, -13, -16, -16, -16, -17, -17, -16, -13, -16, -16, -15, -16, -17, -16, -17, -17, -18, -16, -18, -18, -20, -22, -22, -26, -23, -22, -25, -23, -18, -18, -15, -16, -18, -18, -20, -22, -20, -22, -24, -25, -28, -22, -25, -25, -19, -20, -20, -19, -19, -18, -17, -19, -19, -18, -19, -18, -18, -20, -17, -20, -17, -18, -14, -15, -17, -19, -16, -16, -15, -16, -16, -17, -19, -16, -17, -13, -18, -17, -14, -19, -18, -19, -15, -15, -16, -17, -18, -17, -18, -16, -18, -18, -17, -17, -17, -17, -16, -15, -16, -15, -17, -16, -17, -15, -14, -15, -17, -15, -16, -14, -16, -17, -15, -15, -16, -18, -15, -14, -16, -18, -17, -17, -18, -14, -14, -18, -14, -14, -19, -15, -15, -17, -16, -17, -16
0.75398, 25.898, -17, -16, -15, -17, -18, -16, -16, -18, -17, -15, -16, -9, -22, -20, -25, -24, -26, -25, -24, -25, -20, -21, -20, -19, -20, -20, -18, -19, -19, -20, -19, -15, -19, -18, -17, -16, -20, -19, -17, -17, -17, -16, -17, -17, -14, -16, -18, -16, -17, -17, -18, -16, -15, -18, -18, -19, -19, -18, -21, -22, -20, -20, -18, -18, -18, -15, -17, -14, -15, -17, -15, -17, -14, -12, -15, -15, -15, -14, -14, -15, -16, -14, -17, -17, -13, -15, -15, -16, -16, -19, -16, -16, -16, -15, -16, -16, -16, -17, -16, -15, -14, -18, -17, -17, -15, -17, -15, -17, -20, -16, -17, -18, -15, -17, -16, -15, -17, -15, -17, -18, -15, -17, -18, -18, -17, -14, -17, -15, -17, -14, -15, -17, -13, -15, -15, -16, -16, -17, -16, -17, -18, -17, -16, -17, -19, -19, -17, -19, -17, -20, -15, -15, -15, -14, -16, -18, -15, -15, -15, -18, -16, -17, -15, -16, -18, -14, -17, -15, -18, -17, -18, -16, -13, -17, -16, -17, -15, -16, -16, -17, -17, -17, -17, -20, -18, -21, -24, -22, -27, -24, -22, -23, -21, -20, -18, -16, -18, -17, -17, -20, -21, -20, -22, -23, -26, -27, -24, -25, -25, -21, -21, -20, -20, -19, -18, -16, -19, -18, -18, -19, -21, -18, -19, -17, -18, -18, -18, -14, -16, -15, -18, -15, -17, -15, -16, -15, -16, -18, -16, -15, -15, -19, -18, -14, -19, -17, -19, -15, -16, -14, -17, -17, -16, -18, -15, -16, -17, -16, -18, -18, -15, -16, -15, -16, -14, -16, -17, -15, -16, -15, -16, -18, -17, -15, -15, -15, -16, -16, -16, -17, -18, -16, -17, -15, -16, -16, -17, -18, -15, -15, -16, -15, -16, -19, -16, -14, -17, -16, -17, -15
0.75456, 25.918, -16, -15, -16, -18, -16, -17, -18, -18, -17, -14, -16, -8, -24, -22, -27, -25, -26, -26, -26, -23, -20, -21, -21, -18, -21, -19, -17, -19, -18, -18, -16, -16, -17, -17, -17, -16, -19, -19, -17, -17, -18, -18, -17, -16, -17, -17, -18, -14, -17, -18, -18, -16, -14, -18, -18, -20, -20, -18, -22, -22, -20, -20, -19, -19, -19, -17, -17, -14, -16, -17, -15, -16, -14, -14, -15, -16, -16, -16, -14, -14, -14, -12, -18, -14, -15, -15, -15, -17, -16, -17, -16, -18, -17, -16, -16, -17, -15, -15, -16, -13, -16, -19, -18, -17, -15, -16, -16, -17, -19, -17, -16, -16, -14, -14, -16, -15, -18, -16, -17, -18, -15, -16, -20, -17, -16, -14, -14, -15, -17, -15, -18, -17, -16, -15, -16, -14, -15, -17, -15, -18, -16, -17, -17, -18, -18, -17, -17, -19, -17, -19, -13, -16, -16, -14, -16, -18, -15, -13, -15, -18, -14, -14, -16, -16, -16, -15, -16, -16, -16, -18, -17, -16, -15, -17, -15, -15, -15, -16, -17, -18, -17, -16, -17, -21, -20, -22, -22, -23, -26, -24, -22, -25, -20, -21, -18, -20, -18, -16, -17, -19, -20, -21, -23, -20, -23, -26, -24, -23, -24, -21, -23, -20, -19, -19, -19, -18, -20, -18, -18, -19, -21, -18, -18, -16, -19, -18, -18, -13, -17, -15, -18, -16, -18, -16, -15, -14, -16, -17, -15, -16, -17, -19, -17, -14, -18, -17, -17, -15, -17, -14, -17, -17, -15, -19, -15, -16, -18, -15, -18, -18, -16, -16, -17, -14, -14, -15, -17, -14, -15, -16, -16, -18, -17, -16, -15, -16, -16, -16, -17, -17, -17, -16, -15, -16, -15, -17, -18, -17, -16, -16, -16, -14, -15, -18, -15, -14, -16, -15, -16, -16
0.75514, 25.938, -15, -14, -18, -17, -18, -19, -19, -17, -15, -13, -16, -9, -24, -22, -27, -26, -26, -25, -26, -21, -21, -20, -20, -18, -20, -18, -19, -18, -17, -18, -18, -17, -17, -16, -16, -15, -18, -19, -17, -17, -17, -18, -16, -17, -18, -18, -18, -17, -16, -17, -16, -18, -15, -19, -18, -18, -19, -20, -23, -21, -21, -20, -20, -18, -18, -16, -17, -15, -16, -18, -15, -15, -15, -15, -16, -15, -16, -17, -16, -16, -16, -14, -17, -15, -15, -16, -15, -16, -16, -18, -15, -17, -17, -16, -16, -17, -15, -15, -15, -14, -17, -19, -18, -18, -18, -16, -16, -15, -18, -15, -17, -15, -13, -14, -14, -14, -15, -17, -18, -18, -16, -17, -20, -18, -16, -14, -14, -16, -17, -15, -15, -17, -16, -16, -17, -14, -14, -15, -16, -18, -16, -16, -18, -17, -18, -17, -16, -19, -16, -18, -14, -16, -16, -17, -16, -17, -16, -16, -16, -17, -15, -15, -16, -16, -16, -16, -15, -17, -17, -17, -16, -13, -15, -17, -14, -17, -15, -16, -17, -18, -15, -17, -16, -20, -21, -21, -22, -24, -23, -23, -23, -24, -20, -20, -18, -19, -17, -18, -19, -18, -21, -19, -22, -23, -23, -25, -23, -23, -22, -21, -21, -22, -18, -18, -20, -18, -20, -16, -18, -19, -20, -19, -17, -18, -19, -19, -19, -15, -16, -17, -17, -17, -18, -17, -14, -14, -16, -17, -15, -15, -17, -18, -17, -15, -19, -15, -20, -14, -15, -16, -19, -17, -15, -19, -17, -18, -16, -16, -18, -16, -15, -16, -16, -15, -15, -15, -18, -15, -15, -15, -17, -16, -15, -16, -14, -17, -15, -15, -14, -17, -17, -15, -14, -16, -14, -18, -18, -18, -15, -16, -15, -17, -17, -18, -15, -13, -17, -15, -14, -14
0.75573, 25.958, -16, -14, -17, -18, -17, -18, -19, -17, -15, -14, -15, -11, -23, -24, -28, -27, -27, -26, -25, -23, -22, -20, -21, -19, -20, -18, -19, -18, -18, -18, -18, -16, -16, -16, -17, -17, -20, -18, -18, -17, -16, -17, -16, -18, -18, -17, -19, -17, -17, -19, -16, -18, -16, -17, -18, -18, -18, -21, -23, -21, -21, -20, -19, -18, -17, -14, -15, -14, -15, -17, -15, -14, -14, -14, -16, -15, -15, -17, -15, -16, -15, -16, -16, -15, -15, -17, -17, -16, -15, -17, -15, -17, -17, -15, -16, -17, -15, -15, -15, -14, -16, -18, -17, -18, -18, -16, -13, -15, -17, -16, -15, -18, -15, -14, -15, -15, -15, -18, -17, -17, -16, -17, -19, -17, -17, -14, -15, -16, -17, -15, -15, -17, -16, -16, -16, -15, -14, -14, -16, -17, -16, -15, -15, -18, -19, -15, -18, -19, -17, -17, -16, -16, -18, -18, -16, -17, -15, -18, -16, -16, -17, -14, -17, -17, -15, -15, -16, -17, -14, -16, -16, -15, -15, -17, -14, -18, -16, -16, -18, -17, -16, -17, -17, -20, -20, -20, -22, -23, -24, -26, -24, -21, -20, -18, -17, -15, -16, -17, -20, -19, -22, -20, -21, -25, -24, -24, -21, -24, -22, -20, -21, -21, -20, -18, -19, -19, -19, -17, -17, -18, -17, -16, -17, -17, -18, -19, -18, -16, -15, -18, -16, -15, -16, -17, -14, -17, -16, -17, -15, -16, -18, -16, -19, -17, -17, -16, -21, -13, -12, -17, -18, -17, -16, -19, -17, -18, -15, -14, -19, -16, -15, -15, -16, -14, -16, -16, -19, -16, -16, -16, -16, -15, -18, -14, -13, -16, -15, -15, -14, -17, -18, -17, -15, -15, -16, -16, -17, -18, -14, -17, -15, -17, -18, -16, -16, -14, -16, -14, -14, -15
0.75631, 25.978, -17, -15, -16, -19, -18, -18, -16, -16, -16, -15, -17, -13, -25, -25, -28, -26, -28, -26, -24, -23, -22, -21, -21, -19, -21, -20, -18, -18, -18, -18, -19, -18, -17, -17, -18, -17, -20, -19, -19, -17, -16, -17, -16, -16, -16, -16, -16, -17, -16, -18, -16, -19, -17, -17, -15, -19, -17, -19, -22, -24, -20, -20, -18, -17, -17, -15, -16, -14, -15, -16, -16, -14, -14, -16, -17, -16, -16, -16, -15, -14, -14, -14, -16, -17, -14, -15, -14, -16, -15, -17, -15, -17, -17, -14, -15, -17, -16, -17, -17, -14, -15, -16, -17, -17, -17, -17, -14, -15, -17, -17, -14, -18, -16, -14, -16, -15, -15, -18, -17, -18, -17, -17, -20, -15, -16, -13, -13, -16, -16, -16, -14, -15, -15, -16, -15, -16, -14, -15, -18, -17, -17, -15, -14, -18, -18, -16, -19, -19, -16, -17, -15, -16, -16, -19, -16, -17, -14, -18, -13, -14, -15, -15, -17, -17, -14, -15, -15, -17, -14, -16, -16, -16, -16, -17, -14, -16, -15, -16, -18, -18, -18, -17, -16, -19, -21, -20, -21, -23, -23, -25, -23, -22, -18, -19, -17, -14, -17, -17, -19, -20, -19, -20, -20, -24, -25, -25, -22, -23, -22, -21, -20, -21, -20, -19, -17, -20, -19, -19, -17, -18, -16, -17, -18, -16, -19, -18, -16, -15, -16, -17, -18, -16, -16, -16, -14, -15, -17, -17, -14, -16, -18, -16, -20, -17, -16, -16, -19, -13, -13, -18, -18, -16, -16, -18, -15, -17, -15, -15, -20, -15, -16, -15, -15, -16, -16, -16, -17, -15, -18, -15, -17, -16, -16, -15, -14, -16, -15, -16, -15, -18, -18, -17, -16, -17, -16, -17, -17, -17, -15, -16, -15, -16, -18, -16, -16, -14, -17, -14, -15, -15
