#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:54:16
#,file,BD18_1711291753_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.871
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),2.478608
#,WHM (RIP) / Vs/cm^2,-1.2699534E-4
#,res. power (RIP),0.37583652
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.44827038
#,K0 (preRIP) / cm^2/Vs,2.23079650922138
#,SNR (preRIP),0.5031055
#,WHM (preRIP) / Vs/cm^2,2.5632067E-5
#,res. power (preRIP),-0.05180542
#
#,signal RIP / V,-7.732544
#,signal preRIP / V,-0.34464517
#,RIP / preRIP,0.01951817
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.65531, 22.498, -39, -43, -40, -41, -45, -40, -43, -41, -42, -41, -42, -39, -44, -41, -42, -40, -38, -36, -41, -39, -40, -40, -40, -43, -40, -40, -37, -41, -41, -41, -40, -42, -42, -40, -42, -42, -42, -41, -45, -48, -43, -46, -42, -44, -47, -43, -47, -47, -49, -45, -46, -51, -50, -55, -82, -104, -105, -86, -73, -59, -62, -61, -70, -88, -99, -89, -72, -64, -59, -56, -56, -55, -51, -49, -49, -47, -46, -46, -48, -47, -46, -44, -45, -46, -46, -45, -45, -47, -45, -44, -45, -44, -42, -45, -41, -46, -46, -45, -40, -39, -44, -41, -43, -39, -39, -43, -37, -41, -40, -41, -42, -42, -43, -44, -44, -44, -44, -46, -43, -42, -42, -42, -44, -44, -43, -45, -38, -41, -42, -44, -42, -43, -43, -42, -41, -43, -46, -43, -43, -41, -44, -42, -44, -42, -40, -43, -43, -46, -43, -44, -44, -43, -40, -42, -42, -44, -42, -42, -43, -41, -42, -42, -42, -43, -43, -42, -41, -42, -45, -44, -43, -42, -45, -45, -44, -44, -45, -49, -46, -49, -49, -48, -52, -54, -52, -49, -41, -28, -19, -12, -10, -7, -6, -5, -4, -3, -3, -5, -4, -5, -6, -4, -7, -14, -18, -22, -26, -35, -40, -47, -49, -48, -47, -49, -49, -50, -53, -48, -52, -49, -50, -50, -46, -50, -49, -49, -46, -46, -45, -47, -47, -45, -43, -42, -44, -43, -42, -43, -44, -42, -44, -43, -45, -43, -43, -42, -44, -44, -46, -44, -43, -43, -47, -44, -46, -45, -43, -45, -44, -42, -41, -44, -46, -43, -39, -44, -45, -44, -43, -43, -40, -46, -44, -41, -41, -42, -43, -44, -42, -41, -45, -41, -43, -41, -42, -42, -42, -43, -42, -40, -42, -41, -44, -38, -41, -41, -42, -43, -41, -40
0.65589, 22.518, -40, -41, -39, -40, -43, -42, -44, -40, -42, -39, -44, -39, -41, -40, -40, -39, -37, -36, -39, -39, -38, -39, -40, -42, -40, -40, -40, -41, -40, -39, -38, -40, -40, -42, -42, -42, -42, -42, -46, -47, -42, -47, -41, -43, -46, -42, -45, -49, -48, -44, -46, -49, -50, -54, -78, -99, -94, -80, -67, -56, -59, -58, -67, -83, -92, -81, -67, -61, -58, -53, -53, -53, -49, -47, -49, -47, -46, -45, -47, -46, -44, -45, -46, -44, -44, -45, -43, -46, -45, -44, -42, -43, -42, -44, -40, -45, -42, -43, -38, -40, -44, -42, -42, -37, -40, -43, -38, -40, -41, -41, -41, -44, -43, -44, -42, -44, -43, -45, -43, -42, -42, -42, -41, -46, -44, -45, -39, -41, -42, -42, -42, -42, -42, -41, -41, -42, -43, -41, -42, -41, -45, -43, -44, -41, -41, -44, -44, -44, -43, -43, -44, -42, -42, -42, -42, -46, -41, -41, -41, -42, -43, -41, -41, -42, -43, -41, -42, -42, -45, -43, -43, -43, -45, -43, -44, -41, -46, -46, -46, -48, -49, -47, -52, -54, -53, -49, -39, -27, -19, -13, -11, -8, -5, -4, -3, -4, -1, -4, -5, -4, -5, -6, -8, -14, -17, -20, -28, -35, -39, -45, -49, -50, -49, -51, -50, -51, -52, -48, -50, -50, -48, -48, -48, -49, -48, -50, -46, -44, -45, -46, -47, -45, -43, -43, -46, -44, -42, -43, -43, -42, -44, -43, -43, -43, -42, -43, -44, -43, -45, -44, -42, -44, -46, -43, -44, -45, -43, -46, -42, -44, -41, -45, -44, -43, -41, -44, -43, -43, -43, -42, -41, -45, -44, -40, -40, -43, -45, -42, -40, -40, -45, -40, -43, -42, -42, -43, -41, -43, -43, -41, -42, -41, -44, -41, -41, -41, -40, -42, -40, -40
0.65647, 22.538, -40, -40, -41, -39, -43, -40, -41, -38, -42, -40, -43, -40, -42, -38, -40, -40, -38, -36, -40, -40, -39, -39, -38, -42, -41, -39, -40, -39, -40, -39, -38, -37, -39, -41, -41, -42, -41, -44, -42, -45, -43, -48, -42, -43, -45, -42, -46, -47, -47, -42, -45, -46, -49, -52, -74, -93, -87, -75, -62, -54, -56, -57, -61, -77, -86, -77, -66, -59, -56, -51, -51, -51, -48, -48, -46, -47, -46, -45, -46, -46, -43, -44, -44, -44, -43, -45, -42, -44, -43, -44, -41, -41, -41, -43, -41, -44, -41, -39, -39, -37, -43, -41, -40, -38, -40, -41, -38, -40, -40, -38, -41, -44, -43, -43, -41, -43, -44, -42, -42, -42, -42, -43, -42, -47, -45, -42, -40, -42, -43, -41, -42, -41, -40, -41, -42, -42, -41, -41, -42, -40, -44, -42, -42, -42, -41, -43, -43, -45, -43, -43, -42, -42, -42, -40, -42, -46, -41, -42, -41, -41, -41, -41, -42, -41, -43, -42, -42, -43, -44, -43, -43, -42, -43, -43, -44, -40, -45, -45, -46, -49, -50, -49, -51, -53, -54, -50, -38, -26, -19, -12, -12, -9, -4, -4, -4, -5, -3, -5, -5, -5, -6, -6, -8, -13, -17, -22, -28, -34, -40, -45, -48, -50, -49, -51, -49, -50, -48, -48, -48, -46, -50, -48, -49, -49, -47, -49, -45, -45, -46, -46, -46, -45, -44, -42, -45, -43, -40, -42, -42, -43, -43, -43, -42, -42, -42, -42, -44, -43, -45, -44, -42, -42, -44, -44, -44, -45, -42, -44, -41, -43, -43, -45, -43, -43, -41, -44, -43, -42, -42, -42, -42, -43, -43, -41, -40, -45, -44, -41, -40, -41, -46, -40, -41, -41, -42, -41, -41, -43, -44, -42, -41, -41, -44, -42, -41, -42, -39, -41, -41, -40
0.65706, 22.558, -41, -39, -42, -41, -42, -40, -42, -39, -41, -40, -41, -38, -40, -40, -40, -39, -38, -36, -40, -38, -38, -39, -38, -41, -41, -39, -37, -39, -41, -40, -39, -38, -39, -41, -43, -40, -41, -43, -43, -45, -44, -47, -44, -43, -45, -42, -45, -46, -44, -43, -43, -48, -47, -52, -70, -87, -84, -70, -59, -52, -53, -51, -58, -72, -81, -72, -62, -57, -53, -51, -51, -48, -48, -48, -46, -46, -45, -44, -47, -44, -43, -41, -44, -44, -43, -44, -43, -44, -44, -43, -41, -41, -40, -43, -40, -42, -41, -40, -39, -37, -42, -41, -39, -38, -41, -41, -39, -38, -39, -38, -40, -42, -41, -42, -42, -42, -44, -42, -42, -42, -42, -42, -41, -47, -44, -43, -40, -41, -42, -42, -43, -42, -40, -40, -42, -44, -42, -40, -42, -40, -44, -42, -41, -42, -42, -41, -43, -44, -42, -41, -42, -42, -41, -40, -41, -44, -39, -43, -41, -41, -40, -41, -42, -44, -42, -41, -41, -44, -44, -42, -43, -39, -43, -42, -44, -41, -44, -46, -46, -46, -49, -49, -49, -51, -52, -47, -38, -27, -19, -12, -10, -10, -4, -4, -5, -4, -5, -4, -5, -4, -6, -7, -9, -13, -17, -22, -29, -35, -41, -45, -46, -50, -49, -48, -50, -51, -48, -49, -49, -49, -49, -47, -48, -48, -46, -49, -46, -45, -45, -47, -46, -45, -45, -42, -45, -42, -42, -43, -41, -43, -44, -42, -42, -42, -44, -43, -46, -44, -45, -44, -44, -41, -44, -44, -44, -45, -41, -43, -41, -43, -44, -45, -43, -43, -41, -43, -43, -42, -41, -42, -42, -41, -42, -40, -40, -44, -44, -42, -40, -42, -44, -42, -40, -41, -42, -41, -40, -42, -43, -42, -43, -42, -43, -41, -41, -41, -39, -42, -41, -39
0.65764, 22.578, -40, -39, -41, -41, -43, -40, -42, -39, -41, -38, -38, -38, -41, -40, -41, -40, -39, -35, -40, -39, -39, -39, -39, -39, -40, -38, -36, -39, -39, -41, -42, -40, -39, -39, -42, -40, -41, -42, -44, -43, -43, -48, -42, -43, -43, -42, -45, -44, -46, -43, -44, -46, -48, -49, -66, -84, -81, -67, -57, -49, -49, -49, -56, -69, -77, -69, -62, -55, -50, -51, -50, -46, -46, -47, -46, -45, -44, -45, -47, -44, -43, -43, -44, -44, -43, -44, -43, -44, -43, -42, -41, -42, -42, -42, -40, -43, -40, -40, -38, -39, -42, -43, -37, -38, -41, -40, -35, -37, -39, -37, -42, -41, -39, -43, -41, -41, -44, -42, -43, -41, -42, -43, -41, -48, -45, -42, -37, -40, -44, -42, -42, -40, -42, -40, -40, -42, -41, -39, -40, -38, -42, -43, -40, -40, -41, -39, -41, -42, -42, -42, -42, -42, -43, -39, -43, -43, -43, -42, -40, -40, -40, -40, -42, -44, -42, -41, -43, -43, -45, -41, -42, -41, -43, -43, -44, -42, -44, -44, -46, -48, -48, -49, -49, -51, -51, -47, -38, -27, -20, -10, -9, -9, -4, -4, -5, -3, -5, -4, -5, -5, -5, -7, -8, -13, -17, -22, -29, -36, -40, -47, -46, -49, -50, -48, -50, -51, -49, -48, -50, -50, -50, -46, -47, -51, -47, -47, -47, -45, -46, -47, -46, -45, -45, -42, -45, -43, -42, -42, -42, -41, -44, -43, -43, -44, -42, -43, -46, -43, -45, -42, -45, -44, -44, -44, -45, -44, -42, -43, -42, -43, -44, -44, -44, -42, -41, -44, -44, -43, -41, -42, -42, -41, -42, -42, -40, -43, -43, -43, -42, -43, -45, -42, -40, -40, -42, -41, -43, -44, -42, -41, -41, -43, -44, -40, -39, -39, -40, -42, -42, -40
0.65822, 22.598, -40, -40, -41, -42, -45, -40, -40, -38, -40, -38, -38, -38, -42, -41, -40, -39, -36, -36, -39, -39, -39, -40, -40, -40, -38, -39, -36, -39, -39, -41, -41, -38, -39, -41, -40, -42, -40, -42, -42, -44, -43, -47, -42, -41, -42, -44, -44, -46, -46, -42, -44, -49, -48, -48, -64, -79, -76, -64, -55, -47, -46, -47, -55, -66, -74, -67, -60, -53, -51, -51, -49, -47, -46, -47, -46, -43, -45, -45, -46, -43, -45, -42, -45, -44, -42, -44, -43, -42, -43, -42, -40, -42, -41, -42, -39, -44, -41, -40, -39, -38, -42, -42, -37, -38, -43, -38, -35, -37, -40, -37, -42, -42, -40, -43, -39, -42, -42, -42, -42, -42, -40, -43, -42, -46, -46, -42, -36, -41, -43, -44, -41, -42, -42, -40, -39, -41, -41, -40, -39, -40, -41, -44, -42, -40, -40, -39, -42, -41, -42, -42, -42, -41, -43, -39, -44, -43, -43, -41, -40, -40, -42, -40, -42, -44, -42, -41, -42, -43, -43, -40, -42, -42, -43, -43, -44, -43, -43, -45, -47, -48, -47, -49, -50, -54, -53, -48, -37, -27, -19, -11, -11, -9, -4, -3, -5, -4, -3, -4, -6, -5, -5, -6, -9, -12, -18, -23, -29, -39, -41, -47, -46, -50, -50, -49, -50, -49, -49, -48, -48, -50, -50, -47, -46, -51, -48, -47, -47, -46, -44, -48, -45, -45, -45, -43, -45, -44, -42, -43, -43, -39, -45, -43, -43, -45, -42, -44, -44, -43, -43, -42, -44, -44, -43, -44, -46, -45, -41, -44, -42, -44, -42, -42, -42, -42, -40, -44, -44, -43, -41, -42, -41, -43, -42, -42, -40, -42, -43, -43, -41, -40, -43, -44, -43, -41, -41, -42, -42, -43, -42, -41, -40, -41, -43, -40, -39, -39, -40, -41, -41, -41
0.65880, 22.618, -38, -40, -41, -39, -44, -40, -42, -36, -39, -38, -38, -40, -42, -41, -40, -41, -36, -37, -38, -40, -39, -40, -41, -40, -37, -39, -37, -38, -39, -39, -40, -40, -39, -40, -38, -43, -40, -40, -42, -43, -43, -47, -40, -40, -41, -43, -44, -46, -44, -41, -42, -49, -47, -50, -63, -76, -73, -61, -52, -48, -43, -43, -51, -63, -72, -65, -58, -52, -50, -51, -49, -46, -45, -46, -44, -45, -44, -44, -45, -42, -45, -41, -44, -43, -43, -43, -41, -42, -43, -41, -41, -43, -41, -41, -39, -43, -41, -40, -41, -39, -41, -41, -37, -38, -42, -38, -37, -38, -40, -39, -41, -45, -41, -43, -38, -42, -43, -42, -43, -42, -40, -43, -42, -44, -46, -41, -40, -40, -41, -42, -41, -41, -42, -41, -40, -40, -41, -40, -38, -41, -41, -43, -41, -41, -41, -41, -41, -40, -42, -42, -40, -40, -43, -42, -45, -45, -42, -42, -42, -43, -43, -40, -42, -41, -40, -42, -43, -43, -42, -41, -43, -41, -42, -42, -44, -43, -44, -46, -47, -47, -49, -50, -53, -55, -52, -49, -37, -27, -20, -14, -13, -8, -5, -4, -3, -4, -3, -4, -7, -5, -6, -7, -9, -12, -17, -23, -30, -36, -42, -46, -48, -50, -50, -50, -51, -51, -49, -47, -49, -50, -50, -49, -46, -51, -48, -47, -47, -45, -43, -48, -46, -45, -44, -42, -45, -42, -43, -43, -45, -41, -43, -43, -42, -43, -41, -42, -43, -42, -45, -43, -43, -43, -45, -42, -45, -44, -41, -47, -42, -44, -43, -41, -42, -42, -41, -43, -44, -42, -40, -41, -41, -43, -44, -44, -40, -43, -43, -42, -42, -41, -42, -44, -42, -41, -40, -42, -43, -43, -41, -41, -42, -41, -41, -41, -40, -41, -41, -42, -41, -40
0.65939, 22.638, -38, -40, -42, -39, -43, -40, -43, -35, -40, -40, -38, -39, -42, -41, -41, -39, -37, -38, -38, -39, -39, -40, -42, -38, -38, -39, -38, -38, -40, -38, -39, -40, -39, -40, -39, -41, -40, -41, -43, -42, -42, -46, -40, -40, -40, -43, -43, -45, -42, -41, -40, -47, -45, -50, -60, -75, -72, -59, -50, -45, -41, -43, -50, -60, -69, -65, -56, -50, -48, -50, -49, -46, -46, -44, -44, -46, -44, -44, -46, -42, -44, -41, -43, -43, -42, -43, -40, -42, -41, -39, -38, -42, -41, -43, -42, -40, -40, -41, -40, -40, -40, -42, -38, -38, -40, -40, -39, -40, -38, -39, -41, -44, -40, -41, -40, -41, -44, -42, -43, -43, -40, -41, -43, -44, -45, -42, -39, -40, -39, -42, -40, -41, -41, -40, -41, -41, -41, -42, -39, -40, -42, -44, -40, -42, -40, -41, -41, -40, -40, -42, -42, -41, -43, -44, -44, -44, -42, -41, -41, -43, -41, -41, -43, -42, -42, -40, -43, -42, -43, -43, -43, -41, -43, -44, -46, -45, -45, -45, -50, -45, -51, -48, -53, -53, -51, -50, -39, -28, -19, -14, -13, -8, -7, -6, -3, -5, -3, -4, -5, -6, -4, -7, -9, -12, -18, -23, -29, -35, -42, -47, -49, -51, -49, -50, -52, -51, -48, -50, -51, -50, -50, -50, -48, -48, -48, -48, -46, -46, -45, -49, -47, -46, -44, -42, -46, -42, -42, -42, -44, -41, -41, -42, -45, -43, -41, -41, -44, -42, -45, -45, -42, -43, -45, -43, -45, -44, -42, -43, -42, -44, -43, -41, -42, -44, -43, -43, -44, -44, -41, -41, -43, -44, -44, -42, -41, -43, -43, -42, -42, -42, -44, -43, -42, -40, -42, -41, -42, -41, -44, -41, -44, -39, -42, -38, -40, -41, -40, -40, -41, -39
0.65997, 22.658, -38, -40, -42, -40, -42, -39, -40, -34, -37, -40, -38, -38, -41, -41, -41, -39, -36, -38, -38, -37, -39, -41, -41, -38, -39, -38, -40, -38, -39, -37, -39, -41, -40, -41, -40, -38, -40, -39, -43, -42, -42, -49, -40, -39, -42, -42, -43, -45, -41, -40, -42, -46, -45, -50, -59, -73, -68, -57, -50, -44, -41, -43, -49, -60, -68, -65, -54, -49, -48, -49, -49, -45, -44, -44, -43, -45, -46, -44, -45, -44, -42, -42, -42, -43, -41, -43, -40, -41, -43, -39, -40, -43, -40, -42, -43, -40, -38, -42, -40, -40, -41, -43, -39, -35, -41, -41, -37, -41, -38, -40, -40, -42, -40, -41, -39, -39, -44, -41, -42, -43, -43, -42, -43, -44, -45, -43, -41, -40, -39, -39, -41, -42, -44, -42, -41, -42, -40, -42, -41, -40, -43, -44, -41, -42, -41, -42, -40, -42, -39, -42, -41, -42, -42, -45, -43, -46, -41, -40, -41, -44, -41, -42, -43, -42, -41, -41, -43, -42, -41, -42, -43, -43, -43, -44, -46, -45, -44, -46, -48, -46, -50, -48, -51, -53, -52, -50, -38, -26, -21, -14, -11, -7, -7, -4, -4, -6, -4, -7, -5, -5, -4, -7, -10, -13, -17, -24, -30, -34, -43, -48, -50, -50, -52, -51, -53, -50, -49, -50, -50, -51, -50, -49, -48, -48, -48, -47, -46, -47, -48, -47, -46, -44, -45, -41, -45, -42, -43, -45, -44, -42, -43, -43, -43, -44, -42, -42, -44, -44, -45, -44, -41, -43, -44, -42, -45, -42, -42, -43, -43, -44, -41, -42, -46, -42, -42, -44, -44, -45, -42, -42, -42, -42, -43, -42, -42, -43, -43, -43, -41, -41, -44, -43, -44, -42, -42, -42, -43, -41, -44, -40, -44, -40, -41, -38, -41, -42, -40, -43, -40, -38
0.66055, 22.678, -39, -39, -43, -39, -42, -40, -39, -34, -39, -38, -37, -38, -41, -39, -40, -39, -38, -39, -38, -37, -40, -39, -39, -39, -39, -37, -39, -38, -38, -38, -39, -40, -39, -40, -39, -39, -40, -39, -43, -43, -40, -49, -41, -41, -42, -42, -43, -44, -41, -39, -42, -47, -46, -50, -58, -70, -68, -54, -50, -40, -40, -41, -48, -60, -66, -64, -55, -48, -48, -49, -47, -45, -44, -45, -44, -43, -45, -43, -44, -44, -43, -43, -41, -41, -43, -44, -40, -44, -43, -39, -40, -43, -40, -42, -43, -40, -40, -42, -40, -41, -42, -44, -41, -34, -42, -43, -36, -42, -38, -39, -41, -42, -41, -43, -40, -40, -42, -41, -43, -42, -43, -41, -41, -44, -44, -43, -40, -39, -42, -39, -42, -41, -43, -41, -43, -43, -40, -43, -41, -38, -41, -42, -40, -41, -41, -40, -39, -40, -39, -41, -42, -40, -42, -45, -43, -46, -41, -44, -41, -44, -42, -43, -45, -41, -42, -41, -43, -42, -43, -41, -43, -42, -43, -46, -46, -46, -45, -46, -46, -47, -49, -49, -52, -52, -54, -49, -38, -29, -22, -14, -11, -6, -6, -6, -4, -4, -4, -8, -6, -4, -7, -7, -8, -13, -18, -25, -30, -37, -44, -46, -50, -49, -52, -52, -54, -51, -50, -50, -51, -51, -51, -50, -47, -49, -50, -48, -46, -46, -47, -49, -47, -44, -45, -43, -44, -44, -45, -43, -45, -43, -43, -43, -42, -44, -43, -43, -42, -45, -45, -46, -43, -42, -45, -42, -44, -42, -42, -43, -43, -43, -42, -43, -46, -43, -42, -45, -44, -45, -42, -41, -42, -41, -42, -42, -43, -41, -43, -42, -42, -41, -43, -44, -43, -42, -40, -42, -43, -40, -42, -40, -44, -41, -40, -38, -41, -41, -39, -43, -40, -38
0.66113, 22.698, -39, -40, -42, -38, -43, -39, -40, -34, -39, -36, -38, -38, -40, -40, -41, -39, -39, -40, -38, -38, -39, -37, -38, -40, -39, -36, -38, -38, -37, -38, -40, -40, -39, -40, -39, -40, -41, -41, -43, -42, -41, -47, -40, -41, -41, -41, -44, -46, -43, -41, -43, -44, -48, -47, -59, -69, -66, -53, -50, -40, -40, -40, -47, -57, -64, -63, -54, -51, -48, -50, -47, -46, -45, -43, -43, -44, -45, -44, -43, -43, -42, -43, -42, -41, -44, -42, -41, -44, -41, -40, -40, -42, -40, -42, -43, -42, -39, -41, -40, -40, -44, -44, -42, -37, -42, -42, -36, -42, -38, -42, -40, -41, -43, -43, -40, -40, -41, -41, -41, -41, -42, -40, -43, -45, -45, -43, -39, -40, -42, -42, -42, -40, -43, -40, -43, -43, -42, -41, -41, -39, -41, -43, -42, -41, -42, -40, -41, -41, -41, -42, -42, -40, -43, -45, -44, -46, -41, -45, -42, -45, -43, -43, -45, -40, -45, -42, -42, -43, -45, -41, -45, -43, -42, -44, -47, -46, -46, -45, -46, -47, -49, -48, -52, -53, -54, -50, -39, -29, -22, -14, -9, -6, -4, -6, -4, -4, -6, -7, -6, -2, -7, -6, -8, -13, -18, -23, -32, -38, -45, -49, -49, -51, -53, -53, -54, -52, -52, -50, -50, -50, -50, -50, -48, -50, -52, -48, -47, -46, -48, -49, -47, -46, -45, -44, -47, -42, -44, -43, -43, -42, -42, -45, -43, -43, -42, -44, -42, -44, -45, -46, -43, -42, -45, -45, -45, -42, -44, -44, -43, -44, -42, -44, -44, -44, -42, -44, -43, -44, -43, -41, -44, -44, -42, -43, -42, -40, -43, -42, -41, -42, -44, -45, -43, -43, -41, -43, -42, -42, -42, -40, -44, -40, -41, -41, -41, -41, -39, -41, -38, -40
