#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:32:55
#,file,BD18_1711291732_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.856
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.51137
#,WHM (RIP) / Vs/cm^2,0.012964399
#,res. power (RIP),37.429638
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),18.491636
#,WHM (preRIP) / Vs/cm^2,0.009847248
#,res. power (preRIP),45.93399
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.3692627
#,RIP / preRIP,0.019119602
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.84324, 28.978, -12, -12, -12, -9, -10, -9, -12, -8, -13, -11, -9, -10, -11, -10, -11, -12, -10, -9, -16, -11, -10, -13, -12, -9, -10, -13, -11, -11, -10, -11, -10, -11, -12, -14, -13, -10, -11, -12, -10, -12, -12, -11, -10, -12, -14, -16, -13, -14, -16, -10, -13, -13, -13, -15, -39, -145, -316, -423, -462, -465, -467, -449, -367, -230, -106, -46, -28, -20, -18, -15, -14, -15, -13, -15, -11, -11, -13, -12, -10, -11, -10, -12, -12, -12, -14, -14, -13, -13, -13, -13, -9, -14, -9, -9, -11, -10, -12, -11, -11, -12, -9, -11, -13, -12, -13, -10, -13, -12, -10, -10, -11, -10, -9, -13, -9, -9, -11, -10, -11, -9, -13, -9, -11, -11, -11, -14, -10, -12, -13, -13, -10, -11, -12, -13, -13, -12, -10, -11, -11, -11, -11, -13, -10, -13, -13, -10, -12, -12, -12, -14, -12, -13, -12, -11, -12, -11, -10, -13, -13, -13, -11, -14, -11, -13, -14, -10, -11, -15, -13, -11, -9, -11, -11, -11, -13, -12, -12, -13, -13, -13, -12, -12, -14, -15, -16, -17, -17, -17, -21, -20, -18, -20, -18, -17, -19, -20, -20, -17, -17, -16, -18, -19, -18, -19, -18, -18, -20, -17, -16, -18, -13, -15, -13, -13, -12, -13, -14, -11, -14, -12, -13, -11, -12, -11, -11, -13, -13, -11, -13, -12, -14, -12, -10, -11, -14, -11, -11, -12, -13, -13, -11, -12, -11, -12, -12, -12, -12, -11, -11, -10, -12, -13, -11, -11, -13, -12, -11, -13, -12, -13, -10, -11, -10, -12, -12, -12, -11, -11, -11, -11, -12, -14, -12, -10, -9, -8, -12, -12, -9, -11, -12, -8, -10, -12, -12, -10, -12, -12, -10, -12, -10, -12, -11, -11, -10, -10, -11, -12, -10, -12
0.84383, 28.998, -12, -13, -11, -7, -10, -11, -12, -7, -11, -13, -9, -10, -11, -8, -10, -11, -7, -9, -13, -10, -11, -11, -11, -10, -10, -11, -10, -10, -10, -12, -10, -11, -12, -13, -12, -11, -11, -13, -10, -11, -14, -12, -12, -12, -13, -16, -12, -13, -14, -11, -12, -14, -13, -12, -39, -150, -327, -437, -468, -478, -480, -459, -380, -240, -111, -44, -29, -21, -18, -17, -15, -15, -14, -14, -13, -12, -13, -12, -13, -11, -11, -12, -12, -12, -14, -13, -14, -11, -12, -13, -10, -12, -11, -9, -13, -10, -9, -12, -11, -11, -9, -12, -11, -12, -13, -8, -13, -11, -12, -11, -11, -9, -11, -13, -10, -9, -11, -11, -10, -10, -12, -10, -10, -10, -11, -14, -11, -12, -15, -11, -8, -13, -11, -13, -12, -12, -10, -12, -13, -12, -12, -13, -12, -14, -12, -10, -12, -12, -11, -12, -10, -11, -14, -12, -11, -13, -13, -12, -12, -10, -10, -13, -11, -12, -11, -12, -14, -14, -12, -11, -12, -12, -11, -12, -14, -12, -11, -12, -13, -10, -13, -13, -13, -14, -15, -16, -18, -18, -21, -20, -18, -21, -19, -17, -17, -19, -20, -18, -17, -17, -19, -18, -16, -20, -19, -17, -21, -17, -16, -17, -14, -16, -14, -12, -12, -13, -13, -14, -14, -12, -13, -10, -12, -12, -11, -11, -14, -11, -13, -11, -12, -13, -13, -10, -14, -12, -11, -13, -10, -13, -12, -11, -12, -13, -11, -12, -10, -9, -11, -11, -13, -11, -12, -11, -12, -13, -13, -13, -11, -11, -11, -11, -11, -11, -12, -11, -9, -11, -12, -11, -11, -13, -11, -9, -10, -10, -12, -13, -11, -10, -11, -8, -10, -12, -10, -11, -13, -10, -9, -11, -9, -11, -12, -12, -10, -10, -12, -12, -12, -12
0.84441, 29.018, -12, -12, -9, -8, -8, -11, -11, -7, -13, -10, -10, -10, -10, -9, -11, -9, -8, -11, -12, -11, -11, -11, -10, -10, -11, -11, -9, -10, -10, -12, -11, -11, -10, -13, -11, -10, -12, -12, -12, -11, -14, -10, -11, -11, -12, -14, -11, -11, -14, -10, -12, -13, -13, -12, -39, -155, -334, -444, -479, -490, -486, -469, -391, -249, -113, -47, -28, -21, -18, -17, -15, -15, -13, -13, -11, -12, -12, -11, -12, -11, -11, -13, -12, -13, -14, -11, -14, -11, -12, -13, -10, -12, -11, -12, -11, -9, -10, -11, -12, -12, -11, -12, -12, -11, -13, -12, -15, -11, -11, -11, -10, -11, -12, -11, -11, -9, -12, -13, -11, -11, -12, -9, -9, -12, -13, -14, -11, -12, -14, -11, -10, -11, -11, -12, -11, -11, -11, -11, -13, -13, -12, -12, -13, -12, -12, -9, -10, -13, -13, -11, -9, -11, -14, -13, -11, -14, -13, -12, -12, -11, -10, -13, -10, -13, -10, -10, -12, -14, -11, -10, -13, -13, -11, -11, -12, -10, -10, -12, -12, -11, -13, -12, -15, -14, -15, -17, -18, -19, -22, -20, -20, -19, -18, -17, -18, -20, -19, -19, -18, -18, -18, -19, -16, -20, -19, -17, -19, -18, -13, -17, -13, -16, -12, -11, -13, -12, -13, -13, -13, -13, -12, -10, -12, -14, -11, -11, -12, -12, -11, -12, -13, -13, -13, -10, -14, -12, -11, -12, -9, -12, -12, -13, -12, -13, -11, -12, -11, -9, -12, -13, -11, -11, -13, -10, -10, -11, -10, -14, -11, -11, -10, -10, -11, -14, -11, -11, -11, -12, -11, -12, -10, -12, -12, -10, -10, -10, -11, -13, -11, -10, -13, -11, -12, -12, -10, -10, -11, -9, -9, -10, -10, -8, -10, -12, -11, -10, -12, -13, -13, -11
0.84499, 29.038, -13, -11, -9, -10, -9, -11, -9, -9, -14, -10, -10, -10, -9, -10, -11, -9, -8, -11, -12, -11, -11, -10, -10, -14, -11, -12, -10, -10, -10, -11, -12, -9, -10, -12, -12, -12, -11, -11, -10, -13, -12, -12, -11, -13, -12, -12, -11, -12, -13, -10, -13, -14, -13, -14, -39, -159, -336, -448, -484, -494, -491, -476, -396, -251, -115, -48, -27, -23, -18, -15, -14, -16, -15, -13, -12, -11, -13, -12, -11, -11, -12, -15, -14, -13, -11, -11, -11, -10, -11, -10, -11, -12, -11, -12, -13, -10, -11, -10, -10, -10, -12, -12, -11, -11, -15, -12, -14, -10, -9, -12, -11, -9, -11, -12, -10, -10, -11, -12, -11, -11, -10, -9, -11, -11, -11, -14, -11, -13, -14, -11, -11, -11, -11, -12, -9, -9, -11, -13, -10, -9, -11, -12, -11, -10, -11, -10, -11, -13, -13, -11, -9, -10, -12, -13, -11, -13, -14, -13, -12, -11, -11, -14, -12, -13, -11, -11, -12, -12, -12, -11, -11, -13, -10, -12, -11, -10, -11, -13, -11, -13, -13, -12, -15, -14, -15, -15, -19, -18, -20, -19, -19, -18, -17, -18, -17, -20, -19, -19, -17, -18, -17, -17, -17, -20, -19, -18, -18, -19, -15, -16, -14, -15, -14, -12, -13, -13, -13, -13, -10, -12, -12, -11, -12, -13, -12, -14, -13, -13, -10, -11, -15, -13, -12, -9, -12, -10, -12, -13, -11, -12, -12, -14, -13, -12, -11, -11, -11, -10, -11, -11, -11, -10, -14, -10, -11, -13, -11, -13, -10, -12, -11, -9, -11, -12, -13, -10, -11, -12, -10, -12, -11, -13, -10, -10, -11, -9, -11, -13, -12, -10, -13, -11, -12, -12, -11, -10, -11, -11, -11, -12, -11, -9, -10, -11, -11, -11, -12, -15, -13, -12
0.84557, 29.058, -13, -13, -10, -10, -10, -9, -11, -7, -15, -9, -10, -8, -9, -9, -10, -10, -9, -11, -8, -11, -11, -8, -9, -12, -9, -11, -11, -11, -10, -12, -11, -10, -9, -11, -11, -12, -11, -10, -10, -12, -11, -11, -12, -12, -12, -12, -12, -13, -12, -10, -13, -15, -13, -15, -42, -164, -336, -449, -485, -494, -493, -474, -399, -252, -115, -47, -28, -22, -18, -16, -16, -14, -16, -13, -13, -11, -11, -15, -11, -12, -12, -14, -14, -12, -11, -11, -12, -10, -11, -11, -9, -11, -11, -14, -13, -10, -10, -9, -11, -10, -12, -12, -11, -10, -14, -13, -12, -11, -9, -12, -10, -8, -10, -14, -11, -9, -9, -10, -12, -10, -12, -9, -12, -13, -11, -12, -12, -11, -11, -12, -12, -11, -11, -13, -9, -10, -12, -12, -11, -12, -12, -10, -11, -13, -11, -11, -11, -11, -12, -12, -11, -11, -12, -12, -12, -13, -12, -13, -13, -11, -11, -12, -13, -12, -13, -11, -11, -13, -12, -10, -11, -13, -12, -11, -10, -13, -10, -13, -12, -13, -12, -12, -14, -14, -15, -16, -19, -19, -20, -18, -18, -17, -18, -17, -17, -18, -19, -17, -18, -19, -16, -17, -17, -18, -19, -19, -20, -18, -17, -15, -15, -15, -14, -12, -12, -12, -12, -13, -10, -12, -12, -12, -12, -11, -11, -12, -13, -12, -11, -11, -14, -14, -12, -11, -11, -10, -14, -14, -9, -11, -11, -13, -12, -13, -11, -12, -11, -10, -12, -10, -11, -10, -13, -10, -12, -12, -9, -12, -9, -11, -11, -11, -11, -10, -13, -10, -11, -11, -10, -13, -12, -12, -10, -10, -10, -7, -11, -13, -13, -10, -14, -10, -10, -12, -12, -11, -12, -10, -10, -10, -12, -10, -10, -10, -11, -11, -11, -13, -12, -13
0.84615, 29.078, -13, -11, -9, -10, -10, -10, -11, -7, -14, -8, -9, -8, -9, -9, -10, -13, -9, -10, -8, -11, -11, -10, -11, -11, -10, -9, -12, -11, -10, -10, -11, -11, -8, -10, -12, -13, -10, -11, -8, -11, -12, -12, -11, -11, -12, -11, -13, -13, -12, -10, -12, -14, -13, -17, -44, -164, -331, -447, -482, -491, -492, -465, -397, -249, -116, -46, -28, -23, -18, -16, -15, -13, -15, -13, -13, -13, -12, -16, -11, -14, -11, -13, -13, -12, -12, -12, -12, -12, -12, -10, -8, -11, -9, -16, -13, -11, -10, -11, -11, -10, -11, -11, -11, -10, -14, -11, -11, -9, -10, -10, -11, -11, -12, -13, -11, -8, -8, -10, -11, -11, -11, -9, -12, -11, -11, -12, -12, -11, -11, -10, -12, -11, -9, -14, -10, -10, -13, -12, -12, -12, -12, -11, -10, -11, -9, -9, -11, -12, -12, -13, -12, -11, -12, -10, -11, -13, -11, -13, -12, -11, -11, -13, -12, -11, -13, -11, -13, -12, -13, -12, -13, -13, -11, -12, -9, -11, -11, -12, -12, -13, -12, -13, -14, -14, -13, -15, -18, -19, -19, -20, -18, -17, -19, -17, -17, -20, -18, -17, -18, -20, -15, -21, -19, -18, -19, -19, -19, -17, -18, -15, -15, -15, -15, -13, -12, -12, -13, -13, -10, -12, -12, -12, -13, -13, -11, -11, -12, -11, -13, -11, -14, -13, -12, -11, -12, -10, -12, -13, -9, -11, -10, -13, -10, -13, -10, -13, -11, -10, -10, -8, -9, -11, -11, -7, -12, -13, -10, -11, -9, -11, -11, -11, -13, -10, -13, -10, -12, -11, -10, -14, -11, -11, -13, -10, -9, -10, -11, -13, -13, -11, -14, -9, -10, -12, -11, -10, -10, -11, -10, -9, -12, -10, -11, -11, -11, -11, -11, -13, -12, -13
0.84674, 29.098, -11, -11, -9, -11, -10, -8, -11, -6, -14, -8, -8, -7, -9, -10, -11, -13, -10, -9, -8, -11, -9, -10, -12, -11, -10, -10, -13, -11, -10, -9, -11, -12, -9, -11, -13, -12, -10, -11, -9, -10, -12, -12, -11, -9, -12, -12, -12, -13, -13, -11, -12, -13, -15, -17, -40, -160, -325, -440, -478, -485, -482, -455, -389, -247, -113, -45, -28, -23, -18, -16, -14, -13, -14, -14, -12, -14, -12, -14, -12, -14, -11, -13, -14, -12, -13, -10, -13, -13, -11, -11, -10, -12, -13, -13, -14, -10, -9, -11, -12, -9, -10, -11, -11, -10, -13, -12, -11, -10, -8, -11, -12, -11, -12, -11, -11, -9, -9, -11, -11, -12, -11, -10, -12, -12, -10, -13, -10, -9, -12, -10, -10, -11, -9, -11, -12, -11, -13, -10, -12, -10, -11, -11, -11, -12, -9, -9, -12, -10, -12, -11, -12, -11, -11, -11, -11, -13, -12, -13, -10, -10, -13, -11, -11, -11, -11, -13, -12, -12, -13, -10, -13, -13, -11, -13, -10, -10, -11, -12, -10, -12, -12, -13, -14, -14, -13, -16, -17, -19, -18, -19, -19, -18, -18, -18, -18, -20, -18, -17, -18, -20, -17, -21, -19, -19, -20, -19, -20, -17, -18, -16, -15, -14, -15, -13, -12, -12, -13, -12, -12, -13, -13, -12, -14, -13, -11, -11, -11, -8, -13, -12, -13, -13, -11, -11, -12, -11, -11, -13, -10, -13, -11, -13, -11, -12, -10, -13, -11, -9, -11, -8, -9, -9, -10, -10, -11, -10, -12, -10, -12, -11, -11, -10, -11, -9, -12, -11, -12, -13, -9, -12, -10, -13, -13, -11, -9, -10, -12, -12, -11, -11, -14, -9, -11, -12, -9, -11, -12, -12, -10, -8, -12, -10, -11, -11, -11, -10, -10, -12, -14, -13
0.84732, 29.118, -11, -11, -11, -10, -10, -9, -11, -7, -12, -7, -8, -8, -10, -10, -11, -11, -10, -10, -10, -12, -9, -11, -11, -10, -10, -11, -11, -12, -10, -10, -12, -11, -10, -10, -12, -12, -9, -11, -11, -11, -13, -10, -11, -10, -11, -11, -12, -12, -13, -10, -11, -14, -15, -16, -37, -157, -316, -431, -470, -475, -471, -446, -379, -239, -109, -44, -27, -22, -18, -16, -15, -14, -14, -12, -12, -13, -12, -13, -13, -13, -12, -13, -12, -13, -11, -7, -14, -12, -11, -11, -10, -12, -12, -13, -13, -9, -9, -11, -10, -10, -10, -12, -11, -10, -12, -13, -15, -11, -8, -11, -13, -10, -12, -11, -9, -10, -10, -10, -11, -11, -11, -9, -12, -13, -10, -13, -12, -10, -11, -10, -10, -12, -10, -10, -13, -11, -13, -8, -12, -10, -12, -11, -10, -12, -8, -8, -11, -11, -13, -11, -12, -10, -10, -11, -11, -13, -12, -13, -11, -13, -12, -11, -14, -11, -12, -12, -12, -13, -12, -9, -11, -12, -11, -14, -10, -12, -9, -11, -10, -13, -12, -12, -12, -17, -14, -16, -17, -21, -20, -21, -19, -20, -19, -18, -19, -17, -19, -16, -17, -21, -17, -19, -18, -21, -22, -18, -20, -16, -17, -16, -15, -14, -15, -11, -12, -12, -13, -12, -11, -12, -11, -12, -13, -11, -12, -12, -11, -12, -13, -12, -12, -11, -11, -12, -11, -10, -11, -13, -10, -14, -13, -11, -10, -11, -10, -11, -11, -9, -11, -9, -11, -9, -11, -13, -8, -10, -12, -8, -14, -11, -12, -10, -10, -10, -12, -10, -11, -10, -10, -12, -10, -13, -10, -11, -8, -12, -12, -12, -12, -9, -12, -10, -11, -12, -10, -12, -13, -11, -10, -7, -12, -10, -11, -12, -12, -9, -10, -14, -13, -11
0.84790, 29.138, -14, -11, -11, -10, -10, -9, -13, -6, -13, -8, -8, -9, -9, -11, -10, -11, -9, -12, -10, -11, -10, -10, -10, -9, -11, -12, -11, -11, -12, -11, -13, -10, -9, -10, -10, -12, -11, -11, -10, -13, -14, -11, -13, -10, -10, -11, -12, -11, -12, -10, -10, -15, -12, -16, -35, -149, -305, -421, -454, -461, -457, -434, -367, -231, -108, -44, -24, -22, -17, -15, -14, -13, -13, -11, -12, -14, -12, -13, -13, -12, -12, -12, -11, -12, -9, -10, -14, -11, -11, -11, -9, -12, -13, -10, -10, -9, -9, -11, -12, -10, -10, -11, -11, -10, -10, -12, -14, -11, -9, -11, -12, -11, -11, -11, -10, -12, -9, -10, -11, -11, -11, -8, -11, -13, -12, -12, -11, -10, -12, -10, -11, -12, -9, -10, -11, -10, -12, -8, -12, -10, -13, -10, -8, -12, -9, -7, -12, -11, -14, -14, -13, -10, -10, -11, -12, -13, -13, -13, -12, -11, -10, -12, -13, -10, -13, -12, -12, -16, -12, -10, -12, -15, -12, -15, -9, -12, -8, -12, -10, -14, -12, -12, -13, -14, -15, -17, -19, -19, -19, -21, -20, -19, -18, -18, -16, -18, -18, -15, -19, -22, -16, -19, -18, -19, -22, -17, -19, -18, -18, -16, -13, -15, -16, -13, -13, -14, -12, -12, -10, -12, -12, -13, -14, -12, -11, -12, -12, -11, -12, -14, -11, -12, -11, -12, -12, -10, -11, -13, -10, -13, -13, -11, -10, -11, -11, -10, -11, -8, -11, -10, -11, -11, -11, -13, -10, -10, -11, -9, -11, -11, -11, -10, -10, -9, -12, -10, -12, -9, -11, -10, -11, -13, -9, -12, -9, -11, -12, -12, -13, -10, -11, -10, -12, -12, -10, -11, -12, -11, -11, -9, -11, -8, -10, -10, -11, -10, -11, -12, -13, -12
0.84848, 29.158, -14, -9, -10, -10, -10, -9, -13, -7, -13, -8, -8, -10, -11, -11, -9, -11, -9, -12, -12, -12, -11, -10, -9, -9, -11, -13, -10, -9, -13, -12, -12, -11, -10, -11, -11, -12, -10, -11, -9, -13, -14, -11, -12, -10, -11, -11, -12, -13, -10, -11, -13, -13, -10, -17, -35, -138, -294, -403, -439, -443, -443, -416, -352, -220, -107, -44, -25, -22, -17, -14, -13, -12, -15, -12, -11, -14, -13, -13, -11, -11, -12, -13, -14, -13, -10, -11, -13, -12, -11, -11, -9, -10, -12, -10, -10, -9, -9, -11, -13, -10, -11, -12, -10, -11, -11, -10, -13, -11, -9, -10, -10, -13, -11, -13, -10, -11, -10, -11, -11, -11, -11, -12, -13, -12, -11, -12, -11, -9, -12, -11, -13, -11, -10, -11, -12, -10, -12, -10, -12, -11, -13, -10, -7, -13, -10, -7, -11, -12, -14, -13, -15, -13, -11, -11, -12, -10, -13, -13, -12, -11, -10, -12, -11, -11, -12, -12, -12, -16, -12, -9, -11, -16, -12, -13, -9, -12, -9, -13, -10, -12, -12, -11, -14, -14, -13, -17, -18, -19, -19, -19, -18, -17, -18, -18, -17, -21, -19, -15, -18, -21, -16, -19, -16, -20, -21, -17, -20, -19, -19, -16, -13, -15, -15, -13, -12, -15, -12, -12, -9, -10, -14, -12, -14, -13, -12, -12, -12, -11, -13, -14, -12, -11, -10, -12, -14, -10, -10, -12, -8, -12, -13, -11, -10, -13, -10, -11, -11, -10, -11, -9, -11, -12, -11, -12, -9, -11, -12, -9, -11, -10, -11, -9, -10, -10, -11, -9, -11, -11, -12, -10, -10, -12, -9, -9, -11, -10, -12, -12, -12, -11, -10, -9, -12, -11, -9, -10, -13, -12, -12, -10, -12, -10, -10, -10, -12, -10, -10, -11, -11, -12
0.84906, 29.178, -14, -10, -9, -10, -9, -9, -13, -7, -12, -8, -9, -10, -11, -11, -11, -11, -8, -12, -11, -11, -12, -9, -10, -10, -11, -13, -11, -9, -12, -11, -13, -11, -11, -12, -12, -11, -11, -11, -10, -12, -13, -12, -12, -9, -12, -12, -12, -11, -12, -11, -12, -13, -11, -17, -33, -129, -280, -383, -420, -426, -423, -394, -337, -212, -99, -38, -24, -21, -18, -14, -11, -10, -15, -12, -11, -14, -13, -12, -9, -13, -12, -14, -14, -11, -12, -12, -12, -11, -11, -12, -11, -10, -11, -10, -11, -9, -10, -12, -12, -11, -11, -14, -9, -12, -11, -10, -11, -12, -9, -10, -12, -13, -11, -12, -8, -9, -9, -10, -9, -12, -9, -12, -12, -12, -10, -12, -12, -10, -12, -10, -12, -10, -10, -12, -13, -11, -13, -12, -11, -12, -12, -11, -7, -12, -9, -8, -12, -11, -15, -12, -13, -12, -10, -12, -12, -12, -13, -14, -11, -14, -11, -11, -10, -11, -11, -12, -11, -15, -12, -10, -12, -15, -15, -12, -9, -12, -9, -14, -11, -10, -13, -12, -12, -15, -12, -16, -18, -20, -20, -19, -17, -18, -19, -17, -17, -18, -19, -15, -19, -19, -18, -17, -15, -20, -20, -17, -20, -18, -17, -16, -15, -14, -13, -13, -12, -15, -11, -13, -11, -11, -14, -12, -13, -13, -12, -10, -11, -9, -14, -12, -14, -10, -10, -13, -14, -10, -10, -12, -12, -11, -13, -12, -8, -13, -12, -11, -12, -9, -11, -9, -13, -12, -10, -11, -10, -10, -11, -10, -11, -11, -10, -9, -12, -11, -11, -10, -11, -11, -10, -10, -11, -12, -10, -11, -11, -10, -11, -13, -10, -11, -10, -8, -12, -11, -9, -10, -12, -12, -11, -11, -12, -10, -10, -10, -12, -9, -11, -11, -12, -11
0.84965, 29.198, -15, -10, -9, -10, -11, -9, -13, -8, -12, -8, -10, -11, -10, -10, -11, -10, -9, -11, -10, -10, -10, -8, -10, -11, -12, -12, -9, -10, -12, -10, -12, -12, -10, -11, -11, -12, -10, -11, -11, -12, -13, -12, -11, -10, -12, -12, -14, -11, -11, -11, -11, -13, -11, -16, -29, -121, -265, -362, -397, -405, -400, -375, -318, -197, -92, -35, -23, -20, -16, -14, -12, -9, -12, -11, -13, -13, -15, -11, -12, -14, -10, -13, -13, -11, -13, -13, -12, -11, -12, -14, -10, -12, -12, -12, -11, -9, -12, -10, -12, -10, -10, -12, -11, -12, -10, -10, -12, -11, -10, -8, -11, -11, -10, -11, -10, -8, -8, -10, -9, -11, -10, -11, -12, -13, -10, -11, -12, -12, -12, -11, -12, -12, -9, -10, -11, -11, -11, -13, -12, -13, -11, -13, -10, -13, -9, -8, -12, -10, -14, -12, -11, -13, -10, -11, -13, -12, -12, -13, -11, -13, -11, -12, -11, -11, -10, -13, -11, -14, -10, -11, -13, -15, -13, -12, -11, -12, -10, -14, -12, -9, -12, -11, -13, -15, -13, -16, -17, -20, -20, -20, -17, -19, -18, -18, -16, -18, -19, -16, -21, -19, -17, -16, -17, -17, -22, -19, -18, -18, -15, -16, -16, -15, -13, -13, -13, -17, -13, -13, -11, -11, -11, -12, -12, -14, -10, -12, -11, -9, -13, -12, -12, -11, -10, -13, -13, -12, -10, -10, -13, -11, -13, -12, -9, -13, -13, -10, -13, -9, -11, -10, -13, -12, -10, -11, -11, -9, -9, -11, -10, -8, -11, -9, -13, -10, -13, -11, -12, -11, -10, -11, -11, -13, -10, -10, -9, -9, -11, -11, -10, -10, -10, -9, -11, -12, -9, -11, -13, -11, -10, -9, -13, -10, -9, -12, -12, -9, -11, -11, -11, -10
