#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:09:52
#,file,BD18_1711291709_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt8
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.23924
#,WHM (RIP) / Vs/cm^2,0.012898414
#,res. power (RIP),37.625587
#
#,tD  (preRIP corr.) / ms,15.434
#,1/K0 (preRIP) / Vs/cm^2,0.4490131
#,K0 (preRIP) / cm^2/Vs,2.2271064449456337
#,SNR (preRIP),17.100967
#,WHM (preRIP) / Vs/cm^2,0.0099356575
#,res. power (preRIP),45.465267
#
#,signal RIP / V,-7.877787
#,signal preRIP / V,-0.35203043
#,RIP / preRIP,0.020124385
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
0.57830, 19.878, -52, -50, -50, -58, -65, -69, -69, -68, -68, -69, -63, -59, -59, -61, -67, -66, -63, -60, -61, -59, -55, -51, -54, -55, -54, -54, -50, -57, -51, -51, -51, -54, -52, -51, -51, -48, -51, -50, -48, -45, -46, -47, -47, -51, -54, -58, -61, -63, -59, -54, -53, -46, -40, -31, -12, -5, 1, 1, -2, 4, -2, 1, -3, -4, -3, -10, -19, -22, -26, -30, -31, -32, -33, -35, -35, -39, -40, -41, -41, -43, -39, -42, -43, -42, -43, -43, -45, -46, -46, -44, -45, -46, -45, -49, -46, -49, -53, -49, -47, -46, -51, -45, -45, -47, -49, -45, -47, -45, -46, -47, -47, -46, -45, -44, -45, -44, -42, -42, -43, -43, -43, -42, -43, -46, -45, -43, -47, -45, -45, -45, -47, -47, -48, -46, -45, -47, -46, -46, -46, -47, -47, -44, -46, -45, -44, -45, -44, -41, -42, -44, -43, -43, -43, -46, -44, -46, -44, -43, -45, -48, -47, -46, -45, -45, -47, -43, -45, -46, -47, -46, -44, -45, -44, -42, -43, -43, -41, -38, -36, -34, -33, -28, -25, -19, -13, -8, -4, -3, -3, 0, -1, 0, -1, -1, 0, -1, -3, -1, -1, -2, -1, -4, -3, -2, -2, -3, -3, -5, -7, -9, -14, -15, -17, -17, -21, -23, -28, -26, -26, -27, -30, -29, -31, -31, -30, -32, -31, -32, -30, -34, -35, -33, -33, -37, -34, -33, -34, -37, -35, -36, -38, -34, -40, -39, -37, -39, -38, -39, -43, -42, -40, -39, -42, -41, -43, -41, -41, -40, -40, -44, -41, -41, -43, -44, -42, -40, -40, -43, -44, -42, -44, -45, -45, -42, -43, -47, -43, -44, -44, -43, -44, -45, -44, -44, -44, -46, -46, -48, -45, -44, -44, -44, -47, -44, -43, -45, -44, -42, -46, -45
0.57888, 19.898, -48, -51, -48, -60, -69, -74, -72, -70, -72, -73, -68, -60, -58, -63, -68, -69, -64, -62, -61, -60, -55, -50, -54, -56, -53, -55, -50, -57, -54, -52, -52, -52, -51, -52, -50, -49, -50, -50, -47, -45, -45, -47, -49, -51, -53, -57, -62, -64, -58, -55, -53, -45, -39, -30, -12, -4, 0, 2, -2, 2, -2, 2, -3, -3, -1, -11, -19, -23, -25, -30, -33, -32, -33, -35, -35, -38, -39, -40, -42, -42, -38, -42, -43, -42, -43, -43, -44, -47, -47, -44, -46, -45, -46, -47, -47, -48, -51, -47, -46, -47, -50, -46, -45, -47, -49, -46, -46, -46, -47, -47, -47, -46, -46, -44, -45, -42, -44, -43, -43, -42, -42, -43, -44, -44, -43, -43, -49, -45, -45, -45, -48, -48, -47, -48, -47, -46, -47, -46, -46, -46, -45, -44, -46, -46, -44, -46, -44, -42, -42, -43, -44, -44, -44, -46, -47, -45, -44, -44, -45, -48, -49, -45, -45, -46, -46, -44, -47, -46, -46, -45, -43, -43, -42, -42, -43, -42, -42, -39, -36, -34, -32, -28, -25, -19, -13, -7, -4, -5, -2, -2, 0, 1, -2, -1, 0, -1, -1, -1, -1, -2, -5, -3, -1, -2, 0, -3, -5, -5, -7, -8, -13, -14, -18, -21, -21, -23, -26, -26, -27, -28, -31, -29, -33, -30, -31, -32, -31, -33, -33, -34, -33, -33, -36, -36, -34, -34, -32, -36, -36, -36, -38, -36, -38, -38, -37, -40, -40, -41, -42, -43, -40, -39, -40, -41, -42, -42, -40, -42, -40, -44, -41, -43, -42, -44, -44, -42, -42, -44, -46, -43, -44, -45, -45, -42, -42, -46, -44, -43, -44, -44, -46, -45, -44, -45, -44, -45, -45, -47, -43, -46, -42, -45, -44, -44, -45, -48, -44, -42, -44, -44
0.57946, 19.918, -48, -50, -49, -63, -71, -76, -75, -74, -74, -79, -73, -62, -60, -63, -67, -70, -62, -61, -62, -60, -54, -50, -55, -58, -53, -55, -53, -55, -50, -55, -53, -52, -52, -52, -50, -52, -50, -48, -46, -44, -45, -46, -49, -50, -52, -54, -60, -62, -56, -54, -51, -44, -40, -31, -12, -3, -2, 2, -1, 2, -3, 2, -2, -1, -1, -11, -19, -22, -24, -29, -31, -32, -35, -36, -36, -38, -38, -41, -41, -41, -40, -43, -43, -44, -42, -43, -43, -47, -47, -43, -45, -46, -46, -48, -48, -45, -47, -45, -47, -47, -48, -46, -44, -48, -48, -46, -47, -47, -46, -46, -47, -45, -45, -44, -43, -42, -44, -40, -43, -43, -44, -43, -44, -45, -43, -45, -48, -46, -46, -44, -46, -49, -46, -48, -47, -47, -48, -47, -45, -44, -44, -45, -46, -45, -42, -47, -44, -44, -45, -44, -45, -43, -43, -46, -47, -46, -45, -47, -44, -47, -48, -47, -47, -46, -44, -45, -48, -44, -46, -45, -41, -43, -42, -41, -42, -44, -40, -38, -37, -34, -32, -28, -26, -19, -12, -10, -6, -4, -2, -2, -1, 0, -2, 1, 0, -1, -1, 1, -2, -1, -3, -2, -2, -2, 0, -3, -6, -4, -6, -8, -14, -14, -17, -20, -20, -23, -26, -25, -27, -30, -30, -28, -32, -31, -33, -30, -30, -33, -34, -34, -33, -34, -34, -35, -36, -34, -33, -35, -36, -35, -38, -38, -38, -39, -35, -41, -39, -39, -42, -41, -41, -41, -40, -41, -42, -42, -40, -43, -41, -43, -42, -43, -42, -42, -44, -42, -43, -45, -44, -42, -45, -45, -44, -43, -42, -45, -42, -42, -44, -43, -45, -44, -45, -45, -45, -45, -46, -47, -43, -45, -41, -46, -44, -45, -47, -47, -45, -44, -45, -43
0.58005, 19.938, -49, -51, -51, -66, -74, -77, -78, -77, -79, -81, -76, -63, -62, -64, -66, -69, -62, -60, -63, -60, -54, -51, -55, -56, -53, -55, -53, -55, -52, -54, -54, -51, -52, -53, -50, -52, -48, -47, -47, -44, -46, -47, -47, -49, -52, -51, -56, -60, -56, -53, -50, -46, -38, -30, -13, -3, -2, 2, -2, 0, -1, 2, 0, -2, -2, -10, -22, -21, -25, -30, -32, -32, -33, -36, -39, -39, -39, -39, -42, -40, -40, -42, -43, -42, -42, -45, -45, -48, -47, -43, -44, -46, -46, -48, -48, -45, -47, -47, -46, -44, -46, -46, -44, -47, -47, -47, -46, -46, -46, -47, -46, -44, -46, -45, -43, -44, -44, -42, -42, -44, -43, -43, -44, -46, -45, -45, -47, -47, -47, -44, -46, -48, -45, -46, -48, -46, -48, -45, -46, -44, -45, -45, -46, -46, -43, -46, -45, -45, -45, -45, -45, -44, -42, -46, -46, -45, -44, -48, -44, -47, -46, -47, -47, -49, -46, -48, -47, -45, -47, -46, -43, -44, -44, -42, -43, -43, -41, -38, -37, -33, -31, -29, -24, -18, -13, -11, -6, -5, -2, -2, -3, 0, -1, 0, -1, -2, -1, -1, -2, 0, -1, -2, -2, -3, 0, -4, -6, -4, -6, -9, -10, -15, -17, -20, -19, -23, -25, -25, -28, -29, -30, -28, -32, -31, -32, -30, -30, -32, -33, -33, -33, -34, -33, -34, -37, -33, -36, -35, -36, -36, -39, -37, -38, -39, -36, -39, -40, -40, -42, -42, -40, -40, -40, -39, -43, -41, -41, -40, -41, -42, -42, -43, -44, -43, -44, -45, -41, -45, -43, -41, -45, -45, -44, -42, -43, -45, -44, -45, -45, -42, -45, -43, -45, -45, -42, -46, -43, -47, -44, -44, -41, -48, -44, -45, -48, -44, -44, -45, -45, -45
0.58063, 19.958, -50, -52, -51, -68, -76, -81, -79, -79, -81, -84, -79, -65, -63, -64, -67, -70, -63, -61, -61, -60, -55, -53, -54, -52, -54, -55, -58, -55, -51, -54, -54, -54, -53, -52, -51, -52, -48, -47, -48, -44, -47, -47, -47, -50, -51, -52, -54, -58, -55, -52, -51, -47, -41, -31, -13, -2, -1, 0, 0, -1, -1, 1, 1, 1, -2, -9, -21, -22, -28, -29, -33, -33, -35, -37, -39, -36, -39, -38, -43, -41, -40, -42, -45, -44, -42, -45, -45, -45, -46, -44, -45, -45, -46, -46, -48, -45, -47, -46, -45, -44, -47, -45, -45, -45, -48, -47, -46, -45, -48, -48, -45, -43, -45, -45, -43, -44, -45, -41, -44, -43, -45, -43, -44, -47, -46, -46, -45, -49, -48, -45, -46, -49, -46, -46, -47, -47, -47, -45, -46, -45, -46, -45, -46, -45, -45, -47, -45, -44, -46, -45, -45, -45, -40, -45, -47, -45, -45, -46, -45, -46, -48, -45, -47, -48, -46, -47, -46, -46, -47, -43, -44, -44, -46, -41, -41, -42, -41, -39, -38, -35, -32, -28, -24, -20, -12, -11, -6, -5, -2, -2, -1, 0, -3, 0, -1, -2, 0, 0, -1, 1, -1, -4, -2, -4, -1, -5, -6, -5, -9, -8, -11, -15, -18, -20, -19, -26, -26, -26, -27, -29, -30, -29, -33, -31, -33, -33, -30, -30, -31, -32, -33, -34, -33, -33, -36, -33, -35, -36, -36, -36, -38, -38, -39, -40, -37, -38, -40, -39, -43, -43, -40, -40, -40, -40, -40, -41, -41, -40, -42, -42, -43, -42, -44, -42, -44, -45, -41, -46, -43, -43, -45, -44, -43, -42, -43, -45, -45, -44, -46, -43, -44, -43, -45, -45, -43, -47, -44, -47, -45, -44, -43, -48, -45, -45, -47, -43, -44, -45, -45, -45
0.58121, 19.978, -53, -51, -51, -66, -77, -83, -81, -81, -84, -85, -84, -65, -63, -65, -67, -70, -63, -64, -62, -60, -57, -55, -59, -55, -54, -56, -57, -56, -54, -54, -54, -53, -54, -54, -53, -51, -49, -48, -47, -44, -47, -46, -48, -50, -52, -49, -54, -57, -54, -51, -50, -44, -40, -31, -14, -3, -1, 0, -1, 0, -1, 1, -3, 0, -2, -10, -18, -24, -28, -30, -31, -32, -35, -37, -39, -38, -40, -40, -42, -41, -41, -44, -43, -43, -44, -45, -45, -44, -45, -45, -44, -46, -45, -45, -46, -46, -47, -47, -47, -45, -46, -46, -45, -46, -47, -46, -47, -45, -47, -47, -44, -46, -45, -47, -43, -43, -45, -41, -43, -43, -45, -42, -45, -46, -45, -46, -46, -48, -47, -46, -46, -49, -47, -47, -46, -46, -46, -45, -47, -45, -47, -48, -46, -45, -46, -48, -45, -44, -46, -45, -44, -45, -45, -46, -46, -45, -45, -46, -46, -46, -48, -46, -47, -45, -46, -47, -45, -45, -46, -46, -43, -42, -44, -44, -42, -42, -44, -38, -38, -35, -33, -31, -25, -19, -15, -9, -5, -6, -2, -2, -1, 2, -3, -1, -1, -2, -1, 0, -3, -1, -1, -4, -1, -5, -1, -3, -6, -5, -8, -8, -12, -15, -17, -20, -21, -25, -26, -27, -28, -29, -30, -28, -34, -29, -33, -33, -30, -29, -31, -32, -33, -34, -33, -34, -36, -32, -35, -35, -36, -35, -39, -37, -39, -40, -37, -39, -40, -40, -43, -44, -40, -41, -39, -41, -39, -41, -42, -40, -43, -42, -45, -42, -43, -43, -43, -45, -41, -44, -44, -45, -44, -43, -45, -41, -43, -47, -45, -46, -44, -43, -45, -44, -46, -44, -46, -48, -46, -49, -45, -45, -44, -47, -43, -44, -46, -44, -47, -46, -46, -45
0.58179, 19.998, -53, -51, -51, -66, -79, -85, -83, -83, -83, -86, -85, -65, -63, -64, -67, -69, -63, -63, -64, -59, -58, -55, -60, -56, -56, -58, -55, -56, -54, -53, -53, -55, -54, -53, -53, -52, -50, -50, -47, -44, -48, -47, -47, -49, -51, -49, -53, -54, -51, -47, -50, -42, -40, -30, -14, -3, 0, 1, 0, 1, 0, 0, -2, -1, -3, -9, -20, -24, -27, -32, -31, -32, -35, -36, -38, -40, -40, -41, -41, -41, -43, -43, -43, -43, -46, -45, -44, -45, -46, -45, -46, -46, -44, -45, -47, -49, -47, -47, -47, -48, -48, -45, -45, -46, -47, -48, -45, -46, -48, -49, -45, -45, -46, -46, -43, -45, -44, -42, -42, -43, -45, -43, -45, -45, -44, -47, -47, -45, -48, -46, -48, -48, -47, -51, -45, -46, -46, -47, -48, -46, -46, -47, -47, -47, -45, -47, -45, -45, -45, -45, -46, -45, -44, -47, -45, -47, -44, -47, -45, -47, -47, -46, -48, -45, -46, -47, -44, -45, -47, -47, -44, -42, -43, -43, -42, -42, -44, -39, -38, -35, -33, -31, -26, -18, -15, -8, -7, -5, -2, -2, -1, 1, -1, -1, -2, -1, -3, 0, -2, -1, -1, -4, -2, -3, -3, -1, -5, -5, -8, -11, -13, -15, -15, -18, -21, -24, -26, -27, -29, -29, -30, -28, -33, -30, -32, -32, -31, -30, -31, -31, -33, -34, -34, -34, -35, -34, -36, -35, -37, -35, -39, -37, -37, -40, -38, -39, -39, -41, -42, -44, -40, -41, -39, -43, -41, -40, -43, -38, -43, -43, -44, -44, -41, -42, -42, -45, -41, -44, -45, -43, -44, -44, -47, -40, -44, -46, -43, -45, -45, -45, -46, -44, -45, -44, -46, -46, -47, -48, -46, -45, -45, -46, -45, -45, -46, -46, -47, -46, -45, -44
0.58237, 20.018, -52, -52, -50, -68, -82, -86, -86, -85, -87, -87, -87, -65, -62, -65, -67, -68, -62, -63, -63, -62, -59, -52, -60, -56, -56, -56, -57, -57, -54, -54, -52, -54, -54, -53, -53, -53, -49, -51, -48, -45, -47, -47, -49, -47, -48, -47, -51, -53, -48, -47, -48, -43, -40, -29, -13, -3, -1, 1, 0, 0, -1, 0, -1, -1, -3, -10, -18, -24, -27, -32, -31, -32, -33, -35, -40, -40, -41, -41, -43, -42, -42, -43, -44, -42, -45, -44, -44, -46, -46, -46, -46, -48, -46, -47, -47, -49, -46, -47, -49, -49, -46, -46, -44, -47, -48, -46, -46, -47, -49, -48, -44, -45, -46, -46, -43, -43, -44, -43, -44, -42, -44, -41, -43, -46, -43, -48, -48, -48, -48, -45, -48, -47, -47, -50, -47, -46, -48, -47, -48, -47, -48, -48, -47, -45, -45, -47, -44, -46, -44, -45, -47, -44, -44, -45, -45, -46, -45, -47, -46, -48, -47, -47, -49, -45, -47, -49, -45, -46, -47, -47, -44, -41, -43, -42, -41, -43, -43, -38, -39, -36, -33, -30, -27, -20, -15, -8, -7, -4, -3, -1, 0, 0, -1, -1, -2, -1, -3, -1, -1, 0, 0, -1, -3, -1, -2, -1, -5, -3, -8, -10, -14, -15, -15, -18, -22, -24, -25, -27, -27, -29, -31, -29, -33, -32, -33, -32, -32, -31, -30, -32, -34, -34, -34, -35, -36, -36, -36, -37, -36, -36, -38, -38, -39, -39, -39, -40, -38, -40, -43, -43, -41, -40, -40, -43, -42, -41, -43, -38, -44, -43, -44, -43, -43, -43, -43, -44, -42, -45, -46, -42, -43, -43, -47, -40, -42, -45, -43, -45, -46, -45, -46, -45, -46, -45, -45, -49, -47, -46, -45, -47, -44, -48, -46, -46, -45, -47, -45, -46, -45, -45
0.58295, 20.038, -50, -55, -50, -71, -82, -87, -88, -87, -88, -89, -88, -66, -63, -65, -67, -68, -62, -61, -62, -60, -58, -49, -57, -56, -55, -55, -56, -58, -54, -54, -53, -54, -54, -53, -53, -53, -49, -48, -48, -46, -48, -48, -50, -47, -46, -46, -51, -51, -47, -47, -47, -44, -39, -29, -12, -1, -2, -1, 0, -3, -2, -1, -3, -1, -4, -11, -19, -24, -26, -31, -29, -32, -34, -37, -39, -40, -42, -42, -43, -43, -42, -45, -45, -45, -44, -45, -46, -47, -46, -47, -46, -48, -45, -47, -46, -48, -45, -47, -47, -49, -46, -45, -47, -46, -49, -46, -46, -47, -48, -48, -46, -45, -47, -45, -45, -42, -44, -43, -45, -44, -43, -42, -43, -47, -45, -46, -49, -47, -48, -46, -49, -49, -47, -49, -48, -47, -48, -46, -46, -48, -47, -50, -47, -46, -45, -48, -44, -45, -45, -45, -46, -44, -43, -45, -45, -47, -47, -47, -47, -46, -47, -46, -50, -46, -47, -49, -45, -46, -45, -47, -47, -42, -43, -43, -41, -43, -41, -38, -39, -36, -34, -29, -25, -20, -15, -9, -7, -4, -2, 0, -1, -1, -2, -2, -3, -1, -3, -2, 0, -1, 0, -2, -3, -1, -2, -2, -4, -3, -8, -8, -13, -14, -16, -20, -21, -24, -25, -26, -27, -30, -30, -28, -31, -35, -33, -31, -32, -31, -31, -32, -34, -35, -35, -34, -37, -34, -35, -36, -36, -36, -38, -37, -39, -37, -38, -38, -39, -38, -43, -42, -40, -41, -41, -41, -42, -41, -42, -41, -44, -43, -43, -43, -43, -43, -43, -44, -41, -45, -46, -42, -43, -42, -46, -42, -43, -44, -44, -45, -44, -44, -45, -47, -44, -46, -44, -47, -48, -48, -44, -45, -44, -48, -46, -46, -43, -45, -43, -45, -45, -46
0.58354, 20.058, -49, -54, -48, -71, -83, -89, -89, -90, -91, -91, -88, -66, -62, -65, -65, -66, -63, -63, -64, -58, -55, -51, -56, -58, -56, -56, -56, -57, -54, -55, -55, -54, -52, -55, -53, -53, -50, -47, -48, -46, -47, -49, -51, -48, -47, -47, -50, -50, -48, -46, -47, -42, -40, -32, -13, -3, -2, -2, -3, -3, -4, -3, -4, 0, -6, -11, -21, -23, -26, -30, -33, -33, -33, -37, -37, -40, -41, -42, -41, -42, -42, -44, -47, -45, -44, -45, -45, -47, -47, -48, -47, -49, -43, -45, -46, -45, -47, -48, -47, -46, -48, -46, -46, -47, -49, -47, -46, -46, -46, -49, -45, -47, -48, -47, -45, -42, -44, -44, -45, -43, -44, -42, -44, -48, -47, -45, -48, -46, -46, -47, -47, -48, -46, -47, -48, -49, -48, -47, -45, -49, -47, -49, -47, -46, -46, -46, -44, -45, -44, -47, -44, -44, -44, -43, -45, -46, -45, -48, -47, -46, -48, -45, -49, -47, -47, -47, -47, -45, -43, -47, -45, -43, -41, -43, -42, -40, -41, -38, -37, -36, -34, -31, -25, -22, -14, -8, -6, -4, 0, -1, -2, 1, -3, -1, -2, -1, -3, -1, 1, 0, -1, -2, -2, -1, -4, -5, -4, -4, -8, -10, -12, -15, -16, -20, -24, -23, -26, -26, -27, -31, -30, -30, -30, -34, -33, -31, -33, -33, -32, -33, -33, -34, -33, -34, -37, -35, -35, -38, -36, -36, -38, -38, -38, -37, -39, -39, -38, -41, -43, -42, -41, -40, -42, -42, -43, -41, -43, -41, -43, -43, -44, -43, -42, -44, -43, -44, -41, -43, -46, -44, -43, -42, -44, -42, -43, -49, -45, -43, -43, -43, -44, -46, -45, -46, -44, -49, -48, -49, -45, -46, -45, -48, -44, -44, -43, -45, -43, -46, -46, -47
0.58412, 20.078, -49, -51, -48, -72, -82, -90, -89, -90, -93, -92, -90, -66, -62, -64, -66, -66, -62, -63, -64, -58, -56, -52, -56, -58, -58, -56, -57, -57, -55, -54, -54, -55, -54, -55, -52, -53, -50, -47, -48, -47, -47, -49, -49, -48, -48, -47, -49, -50, -48, -46, -48, -42, -40, -32, -17, -3, -2, -1, -4, -2, -3, -3, -3, -1, -6, -11, -22, -23, -27, -30, -34, -30, -33, -37, -36, -39, -41, -41, -42, -43, -43, -42, -47, -44, -45, -47, -46, -47, -46, -47, -48, -49, -42, -44, -46, -45, -46, -49, -48, -46, -48, -46, -45, -45, -48, -48, -45, -46, -47, -49, -46, -46, -47, -46, -45, -43, -46, -43, -44, -43, -43, -43, -43, -47, -46, -45, -48, -46, -46, -47, -46, -47, -46, -48, -47, -48, -47, -47, -47, -49, -47, -47, -46, -48, -47, -46, -44, -43, -44, -45, -45, -44, -44, -42, -44, -46, -45, -46, -47, -45, -47, -44, -48, -47, -47, -48, -47, -45, -44, -46, -45, -43, -44, -42, -42, -42, -41, -39, -37, -36, -34, -31, -25, -20, -15, -7, -6, -2, 0, -1, -1, 0, -3, -2, -3, -1, -2, -1, -1, 0, -3, -2, 0, -1, -2, -4, -5, -6, -9, -10, -10, -15, -18, -20, -23, -24, -25, -26, -26, -30, -31, -30, -32, -33, -32, -31, -32, -32, -33, -33, -33, -37, -34, -34, -36, -33, -35, -38, -36, -36, -37, -38, -39, -37, -40, -41, -37, -39, -43, -44, -40, -40, -41, -43, -44, -41, -44, -42, -41, -43, -43, -43, -42, -43, -43, -42, -42, -42, -46, -42, -42, -42, -44, -43, -42, -49, -43, -43, -45, -45, -43, -45, -46, -45, -46, -46, -45, -47, -45, -46, -45, -48, -44, -44, -44, -44, -44, -47, -47, -46
0.58470, 20.098, -52, -51, -50, -72, -85, -92, -91, -92, -92, -95, -93, -68, -64, -63, -66, -65, -62, -63, -63, -59, -57, -55, -57, -58, -56, -56, -58, -57, -57, -54, -56, -55, -52, -55, -52, -54, -51, -48, -48, -46, -48, -48, -50, -47, -48, -48, -46, -49, -49, -47, -49, -44, -41, -32, -15, -3, -3, -2, -4, -3, -5, -5, -7, 2, -5, -9, -19, -23, -27, -29, -34, -32, -35, -36, -37, -40, -39, -42, -41, -43, -44, -43, -45, -46, -45, -47, -44, -47, -44, -47, -47, -47, -42, -46, -46, -45, -47, -49, -48, -47, -47, -47, -46, -46, -46, -47, -46, -47, -46, -48, -45, -46, -45, -46, -45, -45, -45, -40, -44, -44, -41, -42, -44, -46, -43, -46, -45, -47, -47, -45, -46, -47, -46, -47, -48, -47, -48, -47, -46, -48, -48, -48, -47, -46, -47, -46, -45, -44, -45, -46, -45, -46, -45, -43, -43, -45, -46, -47, -45, -46, -47, -46, -48, -47, -47, -47, -48, -45, -47, -47, -45, -44, -44, -42, -42, -42, -41, -39, -36, -35, -34, -31, -26, -20, -16, -9, -6, -4, 1, -1, 1, -1, -2, -1, -3, 0, -2, -3, 1, -1, -2, -2, 0, -1, -4, -4, -6, -5, -7, -7, -13, -16, -19, -20, -22, -23, -26, -26, -26, -31, -31, -29, -31, -33, -33, -32, -31, -34, -32, -33, -34, -37, -34, -37, -37, -34, -35, -36, -36, -36, -36, -37, -40, -38, -39, -41, -36, -41, -42, -44, -40, -42, -38, -42, -43, -42, -44, -42, -42, -42, -43, -43, -42, -45, -42, -42, -44, -43, -45, -43, -44, -44, -44, -41, -44, -48, -44, -43, -45, -44, -43, -45, -46, -44, -46, -46, -43, -43, -45, -44, -45, -47, -44, -45, -44, -45, -43, -46, -47, -46
