#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,18:03:47
#,file,BD18_1711291803_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt19
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),141.66032
#,WHM (RIP) / Vs/cm^2,0.012693012
#,res. power (RIP),38.229256
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.44839582
#,K0 (preRIP) / cm^2/Vs,2.230172447655528
#,SNR (preRIP),18.452217
#,WHM (preRIP) / Vs/cm^2,0.009796103
#,res. power (preRIP),46.20076
#
#,signal RIP / V,-7.7153115
#,signal preRIP / V,-0.36187744
#,RIP / preRIP,0.018471507
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.69475, 23.858, -35, -36, -36, -37, -37, -36, -37, -39, -37, -38, -36, -31, -29, -32, -32, -31, -31, -31, -31, -31, -30, -32, -29, -31, -29, -34, -34, -33, -32, -31, -34, -31, -31, -34, -35, -34, -32, -34, -31, -35, -34, -34, -34, -35, -36, -34, -35, -34, -38, -37, -33, -37, -37, -40, -46, -50, -43, -38, -34, -34, -32, -34, -39, -40, -45, -46, -42, -40, -41, -38, -38, -38, -38, -37, -37, -36, -35, -38, -37, -35, -36, -34, -35, -34, -36, -34, -33, -34, -37, -33, -37, -33, -36, -35, -35, -32, -35, -38, -32, -35, -34, -35, -33, -35, -35, -35, -33, -35, -35, -33, -33, -33, -36, -35, -36, -34, -33, -33, -34, -33, -34, -36, -35, -34, -34, -34, -34, -33, -37, -37, -35, -35, -33, -35, -33, -34, -34, -34, -34, -33, -35, -34, -36, -35, -34, -37, -34, -34, -34, -35, -34, -35, -35, -36, -33, -37, -34, -38, -34, -34, -34, -32, -33, -33, -38, -34, -33, -35, -36, -34, -34, -33, -34, -34, -34, -35, -37, -34, -33, -36, -36, -33, -34, -31, -29, -24, -21, -16, -10, -7, -3, -5, -6, -2, -4, -4, -2, -3, -3, -7, -4, -5, -3, -6, -8, -10, -17, -20, -21, -23, -23, -28, -28, -30, -31, -30, -32, -32, -32, -32, -32, -32, -32, -35, -34, -32, -32, -33, -33, -32, -34, -34, -33, -33, -32, -34, -31, -34, -33, -33, -34, -33, -34, -35, -33, -35, -36, -35, -34, -37, -38, -36, -36, -32, -34, -36, -36, -37, -35, -34, -34, -34, -34, -34, -34, -35, -32, -34, -34, -36, -34, -36, -35, -33, -33, -34, -32, -33, -33, -34, -32, -36, -34, -34, -34, -34, -34, -34, -33, -33, -33, -33, -33, -38, -36, -33, -34, -35, -34, -32
0.69534, 23.878, -36, -39, -36, -36, -37, -37, -36, -37, -37, -36, -34, -32, -32, -31, -33, -31, -31, -31, -31, -33, -30, -32, -31, -32, -33, -34, -35, -35, -33, -32, -33, -33, -32, -34, -36, -34, -32, -34, -32, -34, -34, -35, -34, -36, -36, -34, -36, -37, -38, -36, -34, -38, -39, -40, -44, -51, -45, -39, -34, -36, -33, -31, -37, -41, -45, -45, -42, -40, -41, -38, -36, -40, -38, -37, -37, -36, -35, -37, -39, -35, -37, -35, -36, -36, -35, -34, -34, -36, -38, -35, -37, -36, -36, -34, -35, -33, -34, -39, -36, -35, -35, -35, -34, -37, -38, -37, -35, -38, -36, -33, -34, -35, -37, -36, -37, -33, -33, -35, -34, -34, -35, -36, -36, -35, -36, -35, -36, -35, -38, -37, -37, -37, -35, -36, -35, -36, -36, -35, -35, -34, -36, -35, -36, -35, -32, -37, -35, -34, -34, -36, -35, -35, -37, -35, -35, -37, -33, -39, -36, -35, -34, -34, -36, -33, -37, -35, -35, -33, -36, -34, -35, -33, -34, -36, -35, -36, -38, -34, -34, -36, -38, -35, -35, -33, -30, -24, -19, -17, -12, -8, -6, -7, -4, -3, -4, -5, -2, -3, -2, -7, -4, -2, -4, -6, -8, -13, -17, -20, -21, -23, -24, -27, -28, -29, -32, -32, -32, -32, -32, -34, -32, -33, -32, -34, -35, -32, -31, -34, -33, -34, -33, -35, -35, -35, -31, -32, -31, -34, -32, -34, -34, -36, -35, -37, -33, -35, -36, -34, -34, -36, -37, -37, -36, -35, -34, -36, -35, -38, -38, -36, -32, -35, -34, -35, -35, -34, -35, -35, -33, -34, -36, -36, -36, -32, -34, -34, -34, -33, -35, -37, -34, -37, -34, -34, -36, -34, -36, -35, -36, -36, -34, -35, -33, -37, -37, -34, -33, -34, -34, -33
0.69592, 23.898, -38, -38, -38, -37, -36, -35, -35, -38, -36, -34, -35, -32, -31, -32, -32, -30, -34, -30, -31, -32, -33, -33, -33, -33, -32, -32, -32, -35, -33, -34, -32, -32, -34, -33, -35, -33, -33, -36, -35, -35, -34, -37, -34, -38, -37, -35, -39, -36, -38, -36, -37, -40, -40, -41, -44, -49, -44, -38, -34, -36, -32, -31, -36, -39, -46, -43, -42, -40, -41, -40, -38, -41, -38, -37, -36, -37, -36, -37, -40, -35, -37, -37, -36, -38, -36, -35, -34, -38, -39, -36, -36, -36, -37, -36, -34, -35, -35, -37, -35, -37, -36, -36, -34, -37, -39, -38, -35, -39, -37, -38, -35, -36, -38, -35, -38, -33, -35, -35, -36, -36, -38, -35, -37, -35, -36, -37, -38, -36, -36, -37, -38, -35, -36, -37, -35, -36, -36, -35, -36, -35, -37, -35, -36, -37, -33, -38, -36, -36, -35, -38, -35, -36, -38, -34, -36, -37, -34, -38, -37, -36, -37, -37, -36, -34, -35, -35, -35, -35, -36, -36, -37, -34, -36, -37, -36, -36, -36, -34, -34, -38, -39, -37, -37, -34, -31, -24, -18, -17, -11, -7, -4, -7, -5, -2, -6, -4, -2, -3, -2, -7, -3, -2, -5, -6, -8, -12, -17, -19, -20, -23, -26, -28, -27, -29, -32, -33, -32, -33, -31, -35, -33, -33, -32, -33, -36, -32, -31, -36, -33, -34, -34, -35, -34, -35, -32, -33, -32, -36, -34, -34, -33, -35, -35, -37, -36, -34, -35, -35, -35, -38, -36, -37, -36, -37, -34, -35, -37, -37, -36, -36, -35, -34, -34, -36, -36, -35, -37, -36, -36, -34, -38, -36, -37, -32, -36, -35, -34, -34, -37, -38, -34, -37, -34, -35, -37, -33, -36, -36, -38, -38, -38, -35, -36, -36, -35, -34, -33, -34, -34, -34
0.69650, 23.918, -37, -37, -38, -36, -37, -33, -34, -36, -37, -33, -35, -29, -31, -32, -33, -31, -34, -30, -30, -31, -33, -36, -31, -33, -32, -34, -33, -34, -32, -33, -34, -31, -35, -33, -35, -32, -36, -37, -35, -37, -35, -36, -35, -38, -37, -36, -37, -37, -37, -37, -38, -41, -39, -41, -45, -47, -43, -38, -34, -32, -32, -32, -33, -38, -47, -42, -43, -40, -41, -40, -40, -40, -38, -37, -36, -36, -37, -36, -39, -35, -40, -35, -36, -37, -36, -37, -33, -38, -36, -38, -37, -38, -37, -36, -36, -36, -36, -37, -35, -38, -37, -36, -34, -37, -39, -39, -35, -39, -39, -39, -37, -35, -40, -38, -38, -34, -36, -37, -36, -35, -36, -36, -37, -34, -35, -38, -38, -37, -38, -38, -36, -37, -35, -37, -36, -38, -37, -36, -38, -35, -37, -35, -36, -38, -33, -37, -37, -37, -36, -37, -37, -36, -37, -34, -36, -37, -34, -37, -38, -36, -38, -37, -37, -36, -38, -37, -36, -36, -38, -36, -38, -35, -37, -37, -37, -35, -36, -34, -33, -39, -37, -37, -37, -34, -31, -24, -19, -15, -13, -7, -7, -5, -6, -3, -4, -2, -4, -3, -2, -7, -6, -5, -6, -6, -7, -12, -15, -19, -20, -24, -26, -28, -29, -30, -32, -33, -33, -33, -33, -36, -32, -34, -31, -33, -35, -36, -31, -35, -36, -36, -33, -35, -34, -34, -31, -32, -33, -37, -36, -35, -33, -36, -36, -36, -34, -34, -36, -37, -37, -38, -36, -40, -37, -38, -36, -36, -38, -37, -37, -37, -37, -36, -34, -36, -35, -34, -38, -36, -36, -35, -38, -36, -38, -33, -35, -35, -36, -34, -38, -36, -34, -36, -34, -35, -35, -34, -34, -36, -38, -39, -37, -36, -35, -34, -37, -35, -36, -35, -35, -36
0.69708, 23.938, -36, -38, -37, -36, -36, -36, -33, -36, -36, -31, -33, -31, -33, -32, -33, -31, -32, -31, -30, -31, -32, -36, -31, -33, -34, -34, -35, -35, -35, -33, -33, -32, -35, -34, -35, -31, -36, -37, -36, -36, -36, -37, -36, -36, -38, -36, -37, -37, -38, -38, -38, -40, -38, -42, -45, -48, -43, -38, -33, -32, -32, -29, -32, -39, -44, -42, -43, -39, -42, -41, -41, -41, -38, -37, -36, -35, -38, -37, -38, -38, -40, -36, -38, -38, -37, -37, -36, -37, -36, -37, -38, -37, -38, -39, -36, -37, -36, -37, -35, -36, -38, -36, -36, -37, -38, -37, -36, -39, -38, -40, -37, -36, -40, -39, -38, -35, -36, -37, -34, -36, -38, -38, -37, -36, -36, -40, -39, -36, -37, -39, -38, -38, -35, -36, -38, -39, -38, -37, -39, -35, -38, -36, -37, -38, -34, -36, -37, -36, -36, -38, -37, -36, -38, -37, -36, -39, -36, -36, -38, -37, -38, -35, -40, -37, -38, -39, -37, -36, -38, -35, -39, -36, -37, -36, -38, -35, -38, -34, -36, -39, -38, -37, -36, -35, -30, -26, -19, -14, -10, -7, -7, -5, -7, -3, -4, -1, -4, -1, -3, -6, -4, -6, -6, -6, -8, -12, -16, -17, -19, -23, -26, -27, -29, -31, -32, -34, -33, -33, -32, -36, -34, -34, -31, -34, -35, -35, -34, -35, -36, -38, -33, -35, -34, -35, -33, -32, -32, -37, -35, -35, -35, -39, -37, -36, -36, -36, -36, -35, -36, -40, -37, -39, -37, -36, -38, -36, -39, -38, -39, -36, -37, -35, -35, -36, -35, -36, -39, -36, -36, -37, -39, -38, -38, -36, -35, -36, -36, -35, -36, -36, -35, -36, -35, -35, -37, -35, -36, -37, -38, -38, -39, -36, -36, -35, -38, -36, -38, -37, -35, -36
0.69767, 23.958, -35, -38, -36, -37, -36, -35, -34, -35, -35, -32, -34, -33, -33, -33, -31, -31, -33, -30, -33, -32, -32, -36, -34, -33, -34, -34, -33, -33, -36, -33, -32, -33, -35, -35, -36, -33, -37, -37, -37, -36, -36, -37, -38, -37, -38, -36, -38, -37, -41, -39, -38, -39, -39, -43, -43, -48, -43, -37, -33, -32, -32, -30, -33, -39, -44, -42, -43, -40, -41, -39, -41, -39, -38, -37, -37, -38, -38, -38, -39, -39, -40, -35, -37, -37, -37, -39, -38, -36, -38, -36, -37, -38, -36, -39, -36, -39, -36, -38, -36, -37, -38, -38, -36, -37, -37, -37, -38, -38, -39, -40, -39, -35, -37, -38, -39, -36, -35, -37, -34, -35, -37, -39, -35, -36, -34, -39, -38, -36, -36, -37, -38, -38, -37, -38, -38, -38, -36, -38, -39, -36, -38, -38, -38, -38, -35, -38, -36, -37, -36, -39, -37, -38, -37, -38, -37, -38, -37, -37, -38, -37, -39, -36, -38, -35, -38, -40, -38, -37, -38, -36, -38, -36, -37, -37, -37, -35, -40, -36, -36, -40, -39, -35, -35, -35, -29, -25, -22, -15, -11, -7, -6, -6, -7, -4, -5, -2, -3, 0, -4, -5, -4, -6, -6, -5, -10, -11, -16, -17, -21, -23, -27, -28, -29, -32, -32, -32, -35, -33, -34, -36, -34, -33, -31, -35, -35, -36, -35, -34, -36, -37, -35, -34, -34, -34, -33, -32, -34, -38, -36, -35, -34, -38, -35, -36, -36, -36, -38, -34, -38, -39, -38, -39, -37, -34, -36, -36, -37, -38, -40, -35, -35, -35, -35, -35, -38, -37, -40, -37, -36, -39, -36, -38, -37, -34, -35, -35, -37, -36, -37, -36, -37, -37, -37, -35, -37, -38, -37, -38, -38, -37, -37, -36, -39, -37, -38, -37, -39, -37, -35, -36
0.69825, 23.978, -35, -37, -36, -37, -36, -32, -32, -35, -36, -34, -34, -34, -32, -34, -30, -32, -33, -31, -33, -33, -33, -36, -34, -33, -34, -35, -34, -36, -36, -33, -35, -34, -36, -34, -36, -34, -34, -37, -36, -35, -36, -40, -35, -37, -38, -37, -38, -40, -40, -40, -37, -39, -39, -42, -44, -47, -43, -36, -34, -33, -33, -30, -33, -41, -44, -43, -43, -38, -41, -41, -39, -39, -37, -37, -38, -38, -37, -37, -39, -39, -38, -35, -36, -38, -37, -38, -37, -37, -39, -37, -37, -37, -36, -36, -38, -37, -36, -41, -36, -37, -38, -38, -36, -36, -39, -39, -38, -38, -39, -39, -37, -37, -37, -37, -38, -36, -37, -37, -35, -36, -36, -40, -37, -36, -36, -37, -38, -37, -38, -39, -39, -35, -37, -36, -38, -38, -37, -38, -36, -37, -38, -38, -37, -38, -36, -38, -35, -36, -38, -38, -36, -35, -36, -37, -38, -38, -39, -37, -39, -37, -38, -35, -39, -37, -39, -39, -36, -37, -40, -36, -37, -37, -37, -37, -37, -35, -40, -35, -36, -40, -38, -35, -35, -34, -29, -25, -21, -15, -11, -9, -5, -5, -5, -4, -2, -3, -3, -1, -4, -4, -4, -5, -5, -4, -10, -12, -15, -18, -23, -22, -24, -29, -30, -30, -32, -31, -34, -34, -34, -36, -32, -33, -32, -35, -35, -35, -34, -34, -36, -38, -36, -33, -34, -34, -32, -33, -33, -38, -34, -34, -34, -37, -35, -37, -36, -36, -37, -37, -37, -39, -37, -38, -39, -36, -36, -37, -36, -37, -39, -38, -35, -36, -35, -36, -35, -37, -37, -37, -36, -38, -35, -37, -36, -34, -37, -35, -36, -36, -37, -36, -36, -37, -37, -37, -37, -39, -35, -38, -39, -36, -37, -37, -37, -35, -38, -37, -40, -36, -36, -34
0.69883, 23.998, -36, -37, -36, -37, -35, -34, -32, -33, -34, -34, -33, -36, -32, -33, -31, -32, -33, -31, -34, -33, -33, -35, -35, -33, -34, -35, -34, -36, -36, -34, -37, -36, -36, -34, -36, -35, -35, -37, -36, -36, -37, -40, -33, -38, -38, -35, -39, -39, -39, -41, -39, -39, -39, -44, -43, -47, -43, -36, -34, -31, -32, -31, -35, -40, -41, -43, -41, -39, -41, -41, -40, -40, -37, -35, -38, -38, -37, -36, -38, -37, -39, -38, -37, -39, -37, -38, -37, -36, -39, -36, -37, -38, -37, -35, -37, -36, -38, -40, -34, -38, -38, -38, -37, -35, -38, -40, -38, -39, -38, -38, -37, -36, -36, -36, -37, -34, -38, -38, -36, -37, -35, -39, -37, -35, -37, -37, -37, -38, -36, -38, -39, -35, -36, -36, -36, -40, -38, -37, -38, -36, -36, -37, -38, -36, -37, -38, -36, -36, -38, -37, -36, -35, -37, -36, -37, -37, -40, -37, -40, -34, -39, -36, -38, -36, -38, -37, -36, -38, -39, -37, -35, -36, -37, -37, -37, -35, -39, -36, -37, -38, -35, -36, -34, -33, -29, -24, -19, -14, -11, -8, -4, -5, -6, -4, -3, -3, -1, -2, -4, -5, -5, -5, -4, -6, -10, -14, -16, -17, -23, -21, -25, -29, -29, -30, -32, -32, -32, -33, -33, -34, -35, -34, -31, -35, -35, -34, -35, -35, -36, -36, -34, -34, -34, -33, -32, -34, -34, -37, -34, -33, -36, -34, -36, -36, -37, -36, -36, -38, -38, -37, -36, -40, -38, -36, -36, -37, -39, -36, -38, -37, -36, -36, -35, -36, -36, -36, -36, -36, -37, -38, -37, -37, -39, -36, -35, -37, -37, -36, -38, -36, -35, -37, -37, -38, -37, -38, -37, -37, -38, -37, -36, -34, -38, -34, -38, -36, -39, -37, -35, -34
0.69941, 24.018, -34, -36, -35, -35, -34, -30, -32, -33, -34, -33, -33, -37, -33, -33, -32, -33, -34, -32, -32, -32, -34, -35, -33, -32, -35, -33, -34, -37, -35, -36, -38, -36, -34, -35, -36, -35, -36, -37, -36, -35, -37, -37, -35, -38, -38, -35, -38, -38, -38, -41, -39, -41, -40, -41, -41, -44, -41, -35, -33, -31, -32, -31, -33, -37, -41, -42, -42, -38, -38, -38, -39, -39, -36, -35, -39, -37, -37, -39, -37, -37, -39, -38, -37, -36, -37, -39, -35, -35, -37, -35, -38, -38, -37, -36, -37, -35, -36, -38, -36, -37, -37, -38, -37, -34, -39, -39, -39, -37, -37, -37, -38, -37, -36, -37, -36, -35, -39, -37, -37, -36, -35, -39, -37, -34, -34, -36, -37, -38, -37, -36, -39, -35, -35, -37, -36, -39, -36, -37, -38, -36, -36, -38, -38, -36, -35, -38, -36, -36, -40, -37, -38, -34, -37, -35, -36, -38, -36, -36, -38, -33, -39, -36, -38, -35, -38, -37, -35, -36, -39, -35, -35, -35, -38, -38, -37, -35, -39, -36, -35, -36, -32, -35, -33, -33, -30, -23, -20, -12, -10, -8, -6, -6, -5, -3, -4, -3, -1, -3, -4, -4, -6, -5, -5, -6, -10, -13, -15, -18, -20, -23, -25, -28, -29, -29, -29, -31, -31, -32, -33, -33, -32, -34, -32, -34, -36, -34, -34, -35, -35, -35, -33, -32, -33, -33, -32, -34, -34, -34, -34, -32, -36, -34, -35, -37, -33, -36, -36, -36, -36, -37, -36, -39, -39, -36, -36, -36, -37, -35, -38, -35, -37, -34, -35, -35, -36, -36, -37, -36, -35, -35, -37, -37, -37, -33, -35, -36, -37, -35, -37, -36, -34, -38, -37, -36, -37, -37, -35, -34, -38, -39, -36, -36, -36, -34, -35, -36, -37, -37, -35, -34
0.70000, 24.038, -33, -34, -33, -33, -34, -30, -30, -29, -33, -33, -32, -37, -33, -33, -32, -32, -32, -32, -32, -33, -34, -33, -33, -33, -33, -32, -32, -37, -37, -35, -37, -36, -33, -36, -35, -36, -36, -35, -34, -35, -36, -36, -34, -36, -37, -36, -38, -37, -36, -40, -38, -39, -39, -40, -41, -43, -42, -34, -33, -33, -33, -30, -34, -37, -42, -43, -41, -38, -38, -37, -39, -39, -36, -36, -40, -36, -38, -38, -37, -37, -37, -36, -36, -36, -38, -39, -35, -36, -37, -36, -38, -37, -35, -35, -40, -36, -36, -37, -36, -37, -37, -36, -37, -35, -39, -38, -36, -37, -36, -36, -36, -36, -36, -37, -36, -34, -36, -35, -36, -35, -34, -38, -37, -35, -35, -37, -36, -37, -37, -34, -38, -34, -34, -35, -34, -38, -35, -38, -36, -36, -35, -38, -36, -35, -34, -40, -36, -35, -40, -37, -37, -33, -37, -35, -37, -37, -36, -35, -35, -35, -39, -35, -36, -35, -37, -36, -34, -36, -38, -35, -34, -35, -37, -37, -35, -36, -38, -36, -36, -36, -32, -35, -33, -31, -30, -23, -21, -11, -10, -6, -5, -4, -4, -3, -3, -1, -1, -3, -3, -5, -6, -5, -7, -6, -10, -10, -15, -18, -19, -23, -24, -28, -28, -28, -30, -32, -33, -31, -32, -33, -32, -34, -33, -34, -35, -34, -31, -34, -34, -34, -33, -32, -34, -33, -32, -31, -34, -33, -33, -34, -35, -34, -35, -35, -32, -35, -36, -34, -34, -36, -34, -37, -38, -35, -35, -36, -34, -36, -37, -35, -36, -33, -33, -34, -35, -34, -37, -35, -35, -36, -37, -36, -35, -32, -36, -35, -35, -35, -36, -36, -35, -37, -36, -34, -38, -37, -32, -34, -38, -37, -35, -36, -36, -38, -35, -34, -36, -36, -35, -35
0.70058, 24.058, -33, -33, -31, -33, -33, -31, -29, -29, -32, -33, -32, -35, -32, -33, -31, -33, -30, -32, -32, -33, -33, -33, -33, -33, -34, -32, -32, -35, -37, -33, -35, -35, -34, -35, -32, -35, -36, -34, -32, -34, -35, -37, -33, -35, -35, -35, -38, -37, -36, -38, -38, -42, -39, -40, -42, -42, -40, -35, -33, -31, -34, -30, -33, -36, -40, -41, -38, -37, -37, -37, -37, -37, -35, -35, -38, -34, -38, -37, -37, -35, -36, -35, -37, -35, -37, -37, -35, -35, -38, -36, -33, -34, -36, -34, -38, -35, -35, -36, -36, -36, -36, -34, -39, -36, -37, -36, -34, -36, -37, -35, -35, -35, -36, -37, -35, -34, -35, -36, -36, -34, -34, -37, -37, -36, -34, -37, -36, -36, -36, -36, -36, -33, -32, -35, -35, -37, -36, -37, -34, -35, -36, -35, -36, -34, -34, -38, -36, -34, -37, -36, -36, -32, -36, -35, -35, -33, -36, -36, -34, -34, -37, -34, -34, -35, -35, -36, -35, -33, -38, -35, -34, -34, -34, -35, -34, -35, -37, -34, -37, -36, -34, -33, -32, -32, -28, -26, -20, -14, -11, -7, -6, -6, -3, -2, -5, -3, -2, -3, -4, -6, -5, -4, -8, -8, -11, -8, -15, -18, -19, -20, -22, -28, -27, -28, -29, -30, -31, -31, -31, -33, -32, -33, -33, -32, -33, -32, -31, -30, -33, -33, -34, -35, -35, -33, -34, -30, -32, -33, -33, -33, -34, -33, -34, -34, -31, -35, -35, -34, -34, -36, -34, -36, -36, -33, -34, -35, -34, -36, -35, -35, -34, -35, -33, -33, -35, -33, -36, -35, -34, -34, -35, -33, -34, -33, -35, -33, -34, -35, -35, -34, -34, -36, -35, -33, -36, -35, -31, -35, -36, -36, -34, -36, -34, -39, -33, -32, -35, -35, -33, -34
0.70116, 24.078, -33, -33, -31, -32, -32, -31, -31, -30, -31, -31, -32, -34, -33, -35, -31, -33, -30, -32, -32, -33, -32, -31, -33, -32, -33, -30, -32, -35, -36, -33, -33, -34, -34, -34, -32, -35, -32, -34, -33, -34, -35, -34, -34, -34, -35, -35, -36, -33, -38, -37, -37, -43, -38, -40, -41, -43, -38, -33, -33, -30, -33, -31, -32, -35, -38, -40, -39, -37, -40, -36, -36, -37, -33, -36, -36, -33, -37, -35, -36, -34, -35, -36, -38, -34, -35, -38, -34, -33, -36, -35, -32, -34, -35, -34, -36, -33, -33, -34, -37, -36, -35, -34, -34, -33, -36, -35, -35, -34, -37, -35, -36, -32, -34, -36, -36, -34, -35, -35, -33, -33, -33, -36, -34, -34, -35, -35, -36, -35, -35, -35, -36, -33, -32, -35, -34, -36, -35, -35, -36, -35, -35, -35, -37, -33, -32, -36, -35, -34, -34, -36, -37, -30, -35, -33, -34, -31, -35, -35, -33, -33, -34, -35, -33, -34, -35, -35, -34, -34, -36, -34, -31, -33, -34, -34, -35, -34, -36, -34, -34, -36, -33, -32, -32, -30, -28, -25, -19, -14, -12, -7, -6, -6, -1, -2, -4, -4, -4, -4, -6, -5, -5, -4, -7, -8, -11, -10, -14, -18, -19, -19, -22, -27, -27, -26, -26, -29, -29, -31, -31, -32, -32, -32, -32, -33, -31, -31, -29, -29, -30, -30, -32, -32, -30, -32, -32, -31, -30, -33, -32, -30, -33, -33, -32, -34, -31, -34, -34, -34, -33, -35, -33, -36, -36, -32, -35, -33, -34, -35, -34, -34, -32, -35, -33, -32, -34, -34, -34, -33, -34, -34, -33, -34, -34, -32, -32, -32, -34, -33, -34, -35, -33, -33, -33, -32, -33, -34, -31, -34, -35, -33, -33, -36, -32, -36, -34, -31, -33, -34, -30, -33
