#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:46:38
#,file,BD18_1711291746_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.809
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),142.5871
#,WHM (RIP) / Vs/cm^2,0.012862302
#,res. power (RIP),37.73606
#
#,tD  (preRIP corr.) / ms,15.426001
#,1/K0 (preRIP) / Vs/cm^2,0.44910342
#,K0 (preRIP) / cm^2/Vs,2.226658641579199
#,SNR (preRIP),18.391098
#,WHM (preRIP) / Vs/cm^2,0.009658663
#,res. power (preRIP),46.78847
#
#,signal RIP / V,-7.7965493
#,signal preRIP / V,-0.35695392
#,RIP / preRIP,0.019286547
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
0.77902, 26.758, -15, -13, -15, -17, -18, -19, -15, -15, -15, -14, -20, -18, -21, -23, -23, -22, -22, -24, -24, -20, -21, -20, -23, -22, -26, -21, -21, -19, -22, -19, -20, -21, -18, -20, -16, -23, -19, -20, -20, -19, -16, -22, -21, -18, -18, -19, -21, -18, -20, -19, -20, -18, -19, -23, -28, -29, -25, -28, -22, -24, -22, -23, -24, -22, -28, -27, -27, -23, -23, -23, -19, -21, -20, -21, -20, -19, -18, -21, -16, -15, -18, -19, -17, -18, -16, -15, -17, -15, -15, -18, -18, -15, -18, -17, -17, -17, -18, -15, -15, -18, -15, -16, -15, -17, -14, -16, -17, -18, -14, -15, -17, -17, -15, -16, -18, -17, -17, -17, -15, -15, -18, -15, -19, -17, -15, -15, -16, -16, -15, -19, -14, -16, -16, -17, -16, -17, -14, -18, -15, -15, -17, -16, -16, -17, -17, -14, -17, -16, -16, -17, -16, -20, -18, -17, -18, -17, -18, -18, -19, -19, -17, -17, -17, -16, -21, -18, -19, -20, -21, -20, -16, -19, -18, -19, -21, -20, -18, -20, -19, -21, -20, -19, -18, -22, -22, -19, -21, -19, -16, -15, -18, -16, -15, -17, -13, -16, -14, -18, -16, -14, -17, -17, -16, -17, -14, -17, -20, -17, -16, -17, -21, -18, -20, -18, -20, -18, -18, -16, -19, -18, -18, -20, -16, -18, -19, -18, -19, -17, -17, -18, -17, -15, -16, -17, -14, -17, -16, -20, -16, -16, -17, -13, -16, -15, -18, -15, -17, -16, -15, -17, -17, -15, -18, -16, -17, -15, -16, -19, -15, -15, -16, -18, -16, -15, -14, -15, -17, -16, -17, -15, -17, -17, -16, -18, -13, -15, -18, -14, -16, -18, -15, -15, -14, -18, -17, -16, -14, -18, -15, -17, -15, -15, -15, -16, -13, -13, -16, -13, -14, -16
0.77960, 26.778, -15, -14, -15, -18, -15, -19, -14, -16, -16, -15, -20, -19, -20, -25, -24, -23, -21, -25, -24, -23, -22, -22, -24, -22, -25, -22, -20, -22, -20, -19, -20, -20, -21, -21, -19, -22, -18, -20, -18, -18, -17, -20, -21, -18, -18, -19, -19, -19, -19, -18, -21, -17, -20, -23, -29, -29, -26, -28, -25, -25, -22, -23, -25, -21, -29, -26, -27, -22, -21, -24, -22, -22, -20, -22, -20, -19, -19, -20, -18, -16, -17, -19, -19, -18, -17, -15, -15, -16, -15, -19, -19, -17, -18, -17, -18, -17, -15, -16, -16, -17, -14, -17, -14, -17, -14, -16, -17, -18, -13, -16, -15, -17, -15, -16, -18, -14, -16, -16, -16, -16, -17, -17, -17, -18, -17, -17, -15, -14, -14, -19, -15, -17, -14, -18, -17, -15, -16, -19, -15, -13, -19, -17, -15, -17, -18, -15, -15, -16, -17, -19, -15, -16, -16, -18, -19, -16, -18, -18, -19, -19, -20, -16, -18, -18, -21, -18, -20, -20, -19, -19, -19, -19, -18, -17, -21, -19, -19, -20, -19, -21, -20, -21, -20, -22, -23, -21, -22, -19, -18, -16, -16, -15, -15, -17, -13, -16, -16, -14, -15, -15, -17, -16, -16, -20, -15, -17, -20, -18, -18, -18, -19, -20, -19, -20, -18, -17, -18, -16, -20, -17, -19, -20, -16, -18, -19, -19, -19, -18, -16, -19, -16, -16, -16, -19, -13, -17, -18, -18, -17, -17, -17, -14, -15, -16, -18, -17, -18, -16, -17, -15, -19, -16, -17, -15, -15, -16, -16, -17, -16, -15, -17, -15, -17, -16, -14, -14, -16, -16, -16, -14, -15, -16, -17, -15, -13, -14, -18, -16, -14, -17, -14, -16, -14, -18, -16, -14, -15, -17, -17, -16, -15, -16, -16, -16, -13, -14, -15, -15, -14, -16
0.78018, 26.798, -16, -14, -16, -16, -17, -17, -13, -17, -16, -14, -21, -18, -20, -22, -23, -22, -21, -24, -23, -23, -23, -23, -23, -23, -25, -22, -22, -22, -21, -20, -20, -19, -20, -19, -20, -21, -18, -20, -18, -21, -19, -21, -20, -18, -18, -19, -20, -20, -20, -22, -21, -17, -20, -25, -29, -30, -28, -28, -23, -26, -21, -23, -25, -23, -27, -25, -27, -23, -21, -24, -22, -22, -21, -21, -20, -19, -17, -20, -18, -16, -19, -18, -17, -19, -18, -14, -16, -16, -15, -18, -17, -18, -17, -17, -18, -18, -16, -17, -17, -15, -14, -17, -15, -17, -15, -16, -16, -18, -14, -15, -13, -16, -14, -16, -16, -14, -17, -16, -17, -16, -17, -16, -16, -17, -17, -17, -15, -13, -13, -17, -15, -16, -15, -17, -16, -16, -17, -18, -14, -15, -18, -17, -15, -17, -17, -15, -14, -16, -17, -18, -16, -16, -17, -18, -19, -16, -17, -17, -19, -18, -19, -17, -18, -19, -19, -18, -18, -20, -18, -19, -21, -22, -19, -18, -21, -20, -20, -21, -20, -21, -21, -21, -21, -24, -21, -22, -22, -18, -18, -17, -17, -14, -17, -16, -15, -16, -15, -16, -15, -18, -16, -16, -16, -20, -16, -17, -21, -18, -19, -16, -20, -20, -17, -20, -16, -17, -18, -15, -19, -18, -19, -21, -18, -18, -17, -17, -18, -17, -15, -20, -17, -17, -17, -17, -15, -17, -18, -18, -17, -18, -17, -15, -15, -16, -18, -15, -17, -16, -16, -15, -15, -16, -18, -15, -16, -17, -15, -17, -17, -16, -16, -16, -17, -14, -15, -16, -16, -16, -17, -14, -15, -16, -16, -15, -15, -15, -19, -17, -14, -17, -15, -17, -14, -18, -15, -15, -15, -17, -14, -18, -15, -17, -14, -16, -15, -14, -15, -15, -14, -16
0.78076, 26.818, -15, -14, -17, -16, -20, -18, -13, -14, -15, -14, -20, -20, -21, -20, -23, -21, -24, -23, -21, -24, -22, -24, -25, -24, -25, -25, -23, -19, -22, -23, -21, -21, -20, -19, -20, -21, -20, -19, -20, -20, -19, -21, -20, -19, -19, -20, -20, -19, -21, -22, -21, -18, -19, -26, -30, -31, -28, -27, -24, -25, -21, -23, -23, -25, -27, -26, -26, -25, -21, -23, -23, -21, -21, -19, -20, -19, -18, -20, -18, -16, -18, -17, -16, -20, -20, -14, -18, -15, -16, -18, -19, -18, -16, -17, -18, -17, -16, -17, -16, -16, -15, -16, -16, -17, -15, -15, -15, -17, -14, -15, -15, -16, -15, -16, -16, -17, -17, -17, -17, -15, -17, -18, -15, -17, -16, -17, -14, -15, -16, -16, -16, -16, -15, -17, -16, -16, -17, -18, -14, -16, -17, -16, -16, -16, -14, -16, -16, -16, -19, -18, -17, -18, -17, -16, -18, -17, -19, -16, -19, -19, -19, -17, -18, -19, -20, -17, -20, -20, -18, -20, -20, -19, -21, -17, -20, -20, -20, -22, -20, -20, -19, -20, -20, -24, -21, -21, -20, -18, -16, -18, -18, -15, -17, -16, -14, -15, -16, -17, -14, -16, -14, -16, -17, -19, -15, -18, -18, -19, -18, -16, -19, -19, -17, -21, -17, -17, -18, -15, -19, -19, -20, -20, -16, -17, -17, -18, -19, -18, -17, -19, -18, -16, -17, -16, -15, -17, -16, -18, -18, -17, -17, -15, -15, -15, -17, -16, -17, -15, -17, -16, -15, -16, -18, -16, -16, -17, -18, -16, -16, -19, -17, -15, -15, -16, -15, -16, -15, -16, -16, -14, -18, -15, -17, -15, -14, -15, -19, -16, -15, -17, -17, -16, -14, -16, -14, -15, -16, -15, -14, -18, -14, -15, -15, -15, -13, -15, -15, -14, -13, -17
0.78135, 26.838, -16, -13, -16, -15, -20, -17, -14, -16, -17, -16, -21, -18, -21, -22, -25, -22, -23, -24, -24, -23, -21, -23, -26, -27, -24, -26, -22, -21, -24, -23, -20, -21, -20, -19, -20, -22, -22, -19, -21, -20, -20, -21, -20, -19, -20, -20, -22, -21, -19, -23, -20, -19, -18, -28, -29, -31, -28, -27, -27, -26, -21, -24, -25, -24, -27, -27, -27, -26, -23, -22, -23, -21, -22, -19, -20, -19, -16, -19, -19, -18, -16, -17, -16, -20, -18, -16, -19, -17, -15, -18, -19, -17, -14, -18, -18, -17, -17, -16, -17, -15, -16, -15, -17, -17, -15, -16, -14, -16, -15, -17, -15, -15, -16, -15, -18, -17, -16, -17, -17, -13, -18, -17, -15, -18, -17, -17, -16, -16, -16, -15, -15, -14, -14, -16, -17, -16, -16, -17, -14, -15, -17, -14, -17, -17, -15, -16, -15, -17, -18, -17, -16, -17, -17, -17, -17, -18, -19, -16, -20, -17, -21, -16, -17, -16, -19, -18, -20, -20, -19, -20, -20, -19, -21, -18, -20, -19, -20, -22, -18, -21, -19, -19, -21, -23, -21, -21, -18, -19, -17, -18, -18, -13, -17, -16, -15, -16, -15, -18, -16, -14, -15, -17, -17, -17, -18, -18, -19, -19, -17, -17, -20, -19, -18, -21, -18, -19, -19, -17, -19, -18, -19, -18, -17, -18, -15, -17, -19, -19, -17, -19, -18, -18, -17, -16, -16, -17, -15, -17, -17, -19, -15, -15, -17, -16, -20, -17, -16, -15, -16, -17, -16, -17, -17, -16, -16, -15, -17, -16, -15, -15, -16, -16, -15, -15, -16, -15, -15, -16, -15, -13, -19, -15, -18, -16, -14, -14, -19, -18, -16, -17, -16, -16, -14, -15, -15, -15, -16, -16, -15, -17, -16, -16, -14, -15, -13, -16, -15, -13, -12, -17
0.78193, 26.858, -16, -12, -15, -16, -18, -16, -15, -16, -17, -15, -22, -18, -20, -21, -23, -25, -23, -24, -24, -24, -22, -23, -27, -25, -27, -26, -23, -26, -24, -25, -20, -22, -21, -19, -21, -21, -24, -18, -20, -21, -21, -20, -19, -20, -19, -20, -21, -19, -18, -22, -21, -18, -22, -28, -29, -33, -27, -26, -25, -27, -24, -22, -25, -22, -30, -28, -27, -24, -21, -22, -22, -21, -20, -20, -21, -20, -18, -18, -19, -17, -18, -18, -15, -19, -19, -16, -17, -17, -14, -18, -19, -17, -14, -16, -19, -17, -17, -17, -18, -17, -16, -15, -17, -16, -16, -16, -15, -15, -17, -16, -16, -16, -15, -16, -18, -17, -18, -16, -18, -14, -17, -16, -16, -20, -17, -18, -15, -15, -15, -16, -16, -15, -14, -16, -18, -15, -17, -17, -12, -16, -15, -17, -18, -18, -16, -17, -16, -18, -18, -17, -16, -17, -16, -18, -17, -17, -17, -19, -19, -17, -21, -17, -16, -17, -19, -18, -20, -19, -19, -20, -20, -20, -19, -21, -21, -20, -20, -21, -20, -21, -19, -20, -20, -23, -22, -21, -21, -19, -18, -19, -18, -15, -18, -18, -18, -17, -14, -16, -16, -15, -15, -17, -17, -18, -17, -18, -20, -20, -19, -17, -18, -20, -19, -20, -19, -21, -21, -18, -19, -18, -19, -16, -18, -19, -15, -17, -20, -19, -16, -18, -18, -17, -19, -18, -15, -15, -15, -17, -17, -18, -15, -18, -18, -17, -20, -18, -16, -16, -16, -17, -17, -17, -16, -16, -17, -16, -17, -17, -15, -15, -18, -15, -13, -16, -15, -15, -16, -15, -15, -13, -18, -16, -17, -16, -14, -15, -17, -17, -16, -15, -16, -15, -15, -14, -16, -16, -16, -16, -17, -16, -14, -17, -14, -16, -15, -15, -16, -13, -14, -18
0.78251, 26.878, -14, -12, -16, -16, -17, -16, -15, -16, -16, -14, -20, -19, -18, -20, -22, -24, -21, -24, -24, -22, -24, -25, -28, -24, -30, -26, -26, -26, -27, -23, -22, -23, -20, -21, -22, -21, -23, -19, -20, -21, -21, -21, -18, -21, -18, -21, -22, -17, -20, -21, -20, -19, -20, -26, -28, -32, -28, -27, -26, -26, -23, -24, -24, -22, -30, -28, -29, -24, -22, -23, -23, -23, -20, -21, -20, -20, -18, -21, -17, -18, -19, -14, -16, -17, -14, -15, -18, -16, -13, -17, -16, -18, -14, -18, -20, -18, -16, -17, -18, -17, -16, -15, -15, -16, -14, -16, -16, -15, -17, -15, -15, -18, -15, -15, -17, -16, -18, -17, -18, -16, -18, -17, -17, -19, -14, -17, -17, -15, -15, -17, -17, -16, -16, -18, -18, -16, -17, -15, -13, -16, -14, -16, -17, -18, -15, -17, -17, -17, -18, -17, -16, -17, -16, -18, -17, -16, -16, -18, -18, -16, -20, -18, -17, -17, -18, -18, -19, -20, -18, -19, -18, -19, -19, -19, -20, -21, -19, -20, -18, -20, -19, -22, -21, -24, -21, -22, -23, -20, -19, -18, -15, -16, -18, -18, -18, -19, -15, -17, -16, -15, -16, -18, -17, -19, -18, -17, -19, -20, -18, -17, -18, -16, -21, -19, -21, -21, -20, -17, -20, -19, -20, -17, -18, -20, -18, -17, -20, -18, -14, -19, -19, -17, -19, -18, -17, -15, -16, -17, -17, -19, -16, -19, -17, -19, -19, -17, -16, -17, -17, -17, -16, -17, -17, -17, -19, -17, -18, -18, -17, -14, -14, -15, -15, -17, -16, -16, -15, -18, -16, -13, -17, -17, -16, -15, -14, -15, -17, -15, -16, -16, -16, -16, -16, -15, -16, -17, -15, -15, -15, -14, -14, -16, -16, -17, -15, -15, -16, -15, -15, -18
0.78309, 26.898, -15, -14, -15, -17, -16, -15, -15, -16, -15, -15, -20, -18, -17, -20, -21, -23, -21, -24, -24, -24, -26, -26, -28, -25, -30, -26, -27, -27, -27, -23, -24, -23, -22, -23, -21, -22, -23, -21, -23, -21, -21, -21, -20, -20, -17, -21, -22, -19, -20, -20, -19, -18, -18, -25, -29, -33, -27, -29, -26, -25, -23, -23, -24, -22, -30, -28, -27, -25, -23, -23, -24, -21, -20, -19, -21, -19, -19, -20, -18, -18, -18, -14, -18, -19, -16, -14, -15, -17, -13, -15, -16, -17, -14, -19, -19, -17, -16, -16, -19, -16, -17, -16, -14, -16, -14, -16, -15, -17, -16, -15, -14, -17, -15, -15, -17, -16, -17, -17, -17, -16, -18, -17, -15, -17, -15, -17, -17, -14, -15, -16, -17, -18, -16, -17, -19, -17, -16, -14, -13, -17, -15, -14, -17, -17, -14, -15, -17, -17, -16, -16, -18, -15, -16, -17, -16, -18, -18, -19, -17, -16, -19, -17, -16, -17, -17, -18, -19, -19, -17, -18, -19, -19, -19, -20, -19, -22, -19, -21, -20, -21, -21, -19, -23, -24, -21, -22, -23, -21, -19, -18, -19, -16, -19, -18, -18, -19, -16, -19, -16, -15, -17, -17, -19, -18, -18, -17, -19, -19, -18, -16, -20, -18, -21, -19, -18, -22, -22, -17, -20, -19, -19, -20, -19, -20, -17, -16, -17, -17, -16, -18, -18, -16, -19, -18, -18, -16, -16, -17, -17, -19, -17, -17, -17, -19, -19, -17, -17, -18, -17, -17, -16, -17, -17, -17, -20, -15, -18, -18, -17, -17, -13, -17, -13, -17, -17, -17, -14, -16, -15, -13, -15, -17, -16, -14, -14, -17, -17, -15, -16, -17, -14, -16, -15, -15, -17, -15, -16, -14, -16, -14, -15, -17, -16, -15, -14, -15, -14, -16, -15, -18
0.78367, 26.918, -15, -15, -15, -16, -17, -15, -15, -16, -15, -16, -19, -16, -17, -18, -19, -22, -23, -23, -24, -26, -27, -27, -28, -28, -31, -27, -28, -28, -28, -28, -25, -23, -23, -23, -20, -23, -22, -23, -20, -21, -20, -21, -19, -18, -16, -21, -22, -21, -22, -20, -19, -18, -19, -24, -29, -31, -26, -28, -27, -25, -22, -23, -21, -23, -27, -28, -27, -27, -24, -24, -22, -22, -21, -18, -23, -20, -19, -19, -19, -19, -19, -14, -18, -18, -17, -16, -16, -17, -14, -18, -18, -16, -14, -19, -15, -17, -17, -17, -17, -16, -17, -15, -15, -15, -15, -16, -16, -15, -17, -14, -14, -15, -17, -17, -16, -14, -16, -16, -17, -15, -18, -17, -14, -17, -16, -18, -17, -14, -16, -16, -15, -18, -16, -15, -17, -16, -16, -15, -14, -18, -15, -15, -18, -15, -16, -14, -17, -16, -16, -19, -19, -15, -16, -17, -17, -16, -17, -18, -18, -18, -19, -17, -15, -17, -19, -18, -18, -18, -19, -18, -17, -21, -19, -19, -18, -21, -19, -20, -19, -21, -22, -19, -23, -22, -20, -21, -22, -21, -20, -18, -17, -17, -18, -18, -17, -18, -17, -23, -18, -16, -19, -15, -20, -18, -17, -19, -20, -20, -20, -18, -21, -19, -21, -19, -19, -21, -22, -17, -18, -20, -19, -19, -18, -21, -18, -18, -17, -17, -18, -19, -19, -15, -19, -18, -19, -16, -15, -15, -17, -17, -17, -17, -19, -18, -19, -14, -17, -17, -16, -17, -17, -17, -16, -17, -20, -16, -18, -19, -17, -16, -15, -16, -12, -16, -17, -15, -18, -16, -14, -15, -17, -17, -17, -15, -14, -17, -18, -18, -16, -17, -14, -17, -17, -17, -16, -14, -16, -15, -17, -13, -15, -16, -15, -14, -14, -13, -14, -17, -13, -17
0.78426, 26.938, -14, -12, -14, -15, -19, -15, -15, -17, -17, -15, -19, -18, -18, -19, -20, -21, -24, -24, -23, -27, -28, -30, -30, -28, -32, -29, -30, -29, -29, -29, -28, -26, -26, -24, -20, -21, -21, -23, -19, -22, -21, -20, -19, -18, -17, -20, -23, -20, -21, -20, -18, -17, -19, -22, -29, -30, -26, -26, -24, -25, -21, -23, -22, -22, -27, -29, -29, -26, -24, -24, -22, -20, -19, -18, -22, -20, -20, -20, -18, -18, -18, -17, -19, -18, -17, -17, -16, -17, -16, -18, -18, -14, -15, -20, -16, -16, -17, -16, -17, -16, -17, -15, -15, -16, -15, -16, -17, -15, -17, -12, -16, -16, -14, -16, -15, -16, -15, -16, -15, -14, -18, -18, -15, -17, -17, -18, -16, -15, -15, -16, -15, -15, -16, -14, -17, -15, -16, -16, -14, -17, -15, -15, -17, -17, -18, -15, -17, -16, -15, -19, -19, -16, -17, -16, -19, -17, -16, -16, -17, -17, -19, -17, -16, -17, -19, -19, -17, -18, -21, -20, -17, -19, -19, -18, -19, -18, -18, -21, -17, -22, -23, -22, -23, -22, -19, -22, -22, -22, -22, -19, -17, -17, -19, -19, -17, -17, -17, -23, -20, -17, -19, -17, -21, -20, -18, -20, -20, -21, -21, -19, -22, -21, -20, -19, -20, -20, -21, -17, -18, -21, -19, -21, -18, -23, -17, -17, -16, -20, -18, -21, -17, -17, -19, -17, -18, -16, -16, -18, -17, -16, -17, -17, -18, -19, -17, -15, -16, -18, -15, -16, -17, -18, -16, -18, -18, -16, -17, -17, -16, -16, -16, -18, -14, -15, -15, -15, -18, -15, -14, -16, -16, -17, -15, -15, -14, -18, -17, -17, -16, -15, -14, -16, -15, -17, -16, -16, -15, -16, -18, -15, -15, -16, -14, -14, -13, -14, -13, -16, -13, -18
0.78484, 26.958, -14, -12, -15, -14, -18, -17, -15, -17, -17, -17, -20, -19, -19, -18, -21, -21, -23, -25, -24, -27, -29, -30, -32, -29, -36, -32, -33, -31, -32, -31, -29, -28, -28, -25, -22, -23, -22, -24, -22, -22, -21, -21, -19, -19, -20, -20, -21, -21, -20, -16, -16, -18, -20, -23, -29, -32, -24, -25, -24, -25, -24, -24, -24, -24, -28, -27, -28, -27, -23, -24, -20, -21, -19, -17, -20, -20, -19, -21, -18, -19, -21, -17, -17, -18, -16, -15, -17, -17, -18, -15, -17, -15, -15, -18, -15, -17, -16, -16, -18, -17, -17, -16, -15, -16, -16, -17, -17, -14, -15, -14, -17, -15, -17, -16, -16, -15, -15, -15, -16, -15, -18, -17, -15, -17, -16, -17, -16, -14, -15, -17, -16, -15, -15, -15, -17, -15, -16, -16, -15, -15, -15, -16, -17, -18, -16, -18, -16, -15, -15, -17, -18, -17, -16, -15, -17, -18, -16, -16, -15, -17, -19, -18, -17, -16, -19, -18, -18, -20, -20, -18, -17, -21, -20, -17, -20, -18, -19, -21, -18, -23, -21, -21, -23, -23, -20, -22, -22, -21, -22, -17, -18, -19, -18, -20, -16, -18, -16, -21, -19, -17, -18, -18, -19, -21, -18, -20, -19, -21, -21, -20, -21, -21, -20, -20, -20, -19, -19, -19, -19, -22, -20, -20, -20, -22, -18, -20, -16, -19, -19, -21, -19, -16, -18, -16, -17, -17, -16, -19, -18, -15, -17, -16, -20, -19, -16, -16, -14, -18, -13, -15, -16, -18, -17, -17, -19, -17, -17, -17, -16, -16, -14, -18, -14, -15, -15, -15, -17, -15, -15, -16, -16, -16, -14, -16, -12, -17, -17, -16, -18, -15, -14, -15, -15, -15, -17, -17, -16, -14, -17, -16, -15, -16, -15, -15, -13, -15, -13, -15, -14, -16
0.78542, 26.978, -14, -13, -13, -17, -17, -15, -15, -14, -16, -16, -19, -18, -17, -18, -19, -23, -23, -26, -27, -27, -29, -29, -33, -31, -38, -33, -35, -33, -35, -31, -31, -29, -28, -26, -23, -28, -22, -25, -24, -22, -20, -23, -18, -20, -20, -22, -22, -20, -17, -16, -14, -19, -20, -25, -29, -32, -23, -26, -23, -24, -24, -26, -24, -25, -27, -28, -27, -27, -23, -23, -19, -21, -19, -17, -18, -20, -19, -21, -16, -20, -21, -19, -18, -18, -16, -15, -17, -15, -16, -15, -17, -17, -14, -18, -16, -16, -18, -17, -17, -18, -16, -15, -14, -16, -16, -16, -15, -15, -15, -15, -13, -16, -16, -16, -16, -16, -15, -16, -17, -17, -18, -16, -17, -18, -16, -16, -16, -15, -15, -17, -14, -15, -14, -13, -16, -16, -19, -16, -15, -14, -15, -18, -16, -19, -15, -16, -16, -15, -15, -18, -19, -17, -17, -18, -18, -19, -16, -17, -15, -18, -19, -18, -17, -17, -20, -19, -19, -21, -19, -18, -19, -20, -19, -18, -19, -16, -22, -21, -19, -23, -22, -18, -24, -24, -23, -23, -23, -20, -21, -20, -18, -19, -16, -20, -17, -17, -17, -18, -21, -18, -18, -20, -17, -21, -18, -21, -19, -20, -20, -21, -21, -21, -21, -19, -20, -19, -20, -18, -20, -20, -22, -19, -21, -21, -17, -20, -17, -18, -19, -20, -20, -17, -18, -17, -17, -16, -17, -19, -17, -17, -17, -17, -20, -18, -17, -18, -16, -18, -16, -17, -15, -16, -17, -18, -19, -16, -18, -17, -17, -15, -13, -17, -14, -16, -15, -15, -16, -17, -16, -17, -16, -17, -13, -17, -13, -17, -15, -15, -19, -15, -14, -15, -15, -14, -16, -17, -16, -15, -15, -17, -15, -15, -16, -15, -13, -17, -13, -14, -14, -15
